"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"1008";"Costa Rica";"CRI";2005;"LAC";30,54;7,1;16;2,34;NA;NA;11;6,6;4,5435;NA;NA;70;NA;NA;15;91;NA;1,034;NA;NA;14,44;14,1;5,9;4,4;78,505;11,3;0,1;NA;66,38;14,5;0,2;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38,24;10,77
"1009";"Costa Rica";"CRI";2006;"LAC";29,45;7;14;1,89;NA;NA;11,3;8,4;NA;NA;NA;NA;NA;NA;NA;89;NA;3,332;NA;20,26;15,05;13,7;5,9;3,9;78,514;11,2;0,1;NA;66,242;16,4;0,2;98,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,58;150,58
"1010";"Costa Rica";"CRI";2007;"LAC";28,28;6,9;16;0,79;NA;NA;10,1;5,7;NA;NA;2,51;NA;NA;NA;NA;89;NA;2,471;NA;20,74;15,67;13,3;5,9;3,8;78,462;11,1;0,1;NA;67,813;16,1;0,3;98,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,06;22,42
"1011";"Costa Rica";"CRI";2008;"LAC";27,12;6,8;14;0,61;NA;NA;10;5,5;NA;NA;2,66;NA;NA;NA;NA;90;89;4,07;NA;21,39;16,48;13;6;3,9;78,445;10,9;0,1;NA;69,868;16,8;0,3;99,1;NA;NA;54,258;12,945;NA;NA;NA;NA;NA;NA;21,155;NA;76,53;31,92
"1012";"Costa Rica";"CRI";2009;"LAC";26,33;6,7;12;0,16;NA;NA;9,8;5,6;NA;NA;2,82;NA;NA;NA;NA;86;84;2,052;NA;21,97;17,47;12,6;6;4,3;78,672;10,7;0,1;NA;67,674;15,9;0,3;99,1;NA;NA;52,604;18,836;NA;NA;NA;NA;NA;NA;25,339;NA;105,28;22,05
"1013";"Costa Rica";"CRI";2010;"LAC";26,57;6,6;13;0,07;NA;51178;11,1;6,9;3,9975;85,1;NA;75;NA;NA;12,6;88;79;1,168;NA;22,83;18,45;12,4;6,1;4,6;78,67;10,5;0,2;NA;65,123;14;0,3;95,3;NA;NA;48,809;14,052;NA;NA;NA;NA;NA;NA;19,841;NA;92,14;23,38
"1014";"Costa Rica";"CRI";2011;"LAC";24,25;6,5;14;0,01;NA;50827;10,3;6,9;NA;89,1;NA;NA;NA;NA;NA;85;80;0,49;NA;23,48;19,04;12,3;6,2;5;79,348;10,2;0,2;NA;64,909;13,3;0,3;98,4;NA;NA;48,78;14,403;NA;NA;NA;NA;NA;NA;21,764;NA;36,7;21,46
"1015";"Costa Rica";"CRI";2012;"LAC";24,16;6,5;13;0;NA;49995;10,3;6,6;NA;NA;NA;NA;1,33;NA;NA;91;95;0,437;NA;24,33;20,11;12,3;6,4;5;79,283;9,9;0,1;NA;65,567;14,9;0,3;98,9;NA;NA;47,461;15,028;NA;NA;NA;NA;NA;NA;21,791;NA;32,85;16,43
"1016";"Costa Rica";"CRI";2013;"LAC";23,31;6,4;11;0;NA;51844;10,1;6,7;NA;NA;2,53;NA;NA;NA;NA;95;92;0,138;NA;25,16;21,44;12,3;6,7;4,9;79,403;9,6;0,1;NA;62,31;13,6;0,3;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,5;16,01
"1017";"Costa Rica";"CRI";2014;"LAC";24,24;6,3;12;0;NA;28942;9,7;5,6;NA;NA;2,76;NA;NA;NA;NA;91;90;0,411;NA;26,17;23,7;12,4;7;4,7;78,774;9,3;0,1;NA;58,971;14,2;0,4;99,2;NA;NA;45,85;15,569;NA;NA;NA;NA;NA;NA;23,094;NA;55,62;17,72
"1018";"Costa Rica";"CRI";2015;"LAC";19,69;6,3;11;0;0,17;18569;9,8;6,7;3,50244;NA;2,38;77;NA;NA;10,5;92;90;0,375;NA;27,05;26,32;12,6;7,3;4,1;79,086;9,1;0,1;NA;55,253;16,5;0,4;90;NA;NA;52,702;15,663;NA;NA;NA;NA;NA;NA;24,487;NA;126,87;13,37
"1019";"Costa Rica";"CRI";2016;"LAC";18,57;6,2;9,4;0;NA;24462;10;7,7;NA;NA;1,94;NA;NA;NA;NA;97;87;0,056;NA;28,81;29,77;12,8;7,7;3,6;79,459;8,9;0,2;NA;53,031;16,6;0,4;98,8;NA;38;54,181;16,532;17,7;NA;66,5;NA;NA;NA;25,35;68,8;112,26;18,93
"1020";"Costa Rica";"CRI";2017;"LAC";18,72;6,1;9,6;0,01;NA;7794;10,2;6,1;NA;NA;1,68;81;NA;NA;NA;96;93;0,324;NA;29,99;31,52;13;8;3,2;79,377;8,7;0,1;NA;53,783;14,7;0,4;98,7;NA;NA;54,696;18,28;NA;NA;NA;NA;72;NA;26,086;NA;107,56;17,55
"1021";"Costa Rica";"CRI";2018;"LAC";17,99;6;10;0,04;NA;4017;9,6;7,2;NA;80,8;1,43;NA;1,13;NA;9,1;94;93;3,013;NA;28,7;33,86;13,3;8,3;3,2;79,484;8,4;0,1;NA;51,147;14,4;0,4;98,5;NA;NA;54,854;18,235;NA;NA;NA;NA;NA;NA;21,871;NA;104,5;112,21
"1022";"Costa Rica";"CRI";2019;"LAC";18,7;5,8;10;0,05;NA;10011;9,5;8,1;3,45249;NA;1,47;82;NA;17,8;9,1;95;93;0,504;NA;32,08;NA;13,7;8,6;3,4;79,427;8,2;0,1;2,9;44,882;14,8;0,4;99;NA;NA;54,18;18,355;NA;71,5;NA;NA;NA;NA;21,696;NA;58,97;18,49
"1023";"Costa Rica";"CRI";2020;"LAC";22;5,6;9,7;0,05;NA;10590;NA;NA;NA;NA;1,23;NA;NA;NA;8,8;97;81;5,409;NA;27,18;33,2;NA;8,9;3,4;79,277;7,9;NA;NA;38,024;NA;0,5;NA;23,4;75,4;NA;NA;38,8;NA;30,1;58,1;58;79,6;NA;56,2;219,76;38,67
"1024";"Costa Rica";"CRI";2021;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,023;7,6;NA;NA;37,148;NA;0,5;NA;27,1;81,2;NA;NA;39,4;NA;NA;51,2;60,5;NA;NA;56,2;79,31;43,9
"1025";"Côte d'Ivoire";"CIV";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,603;153,4;NA;NA;164,676;NA;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1053,53;NA
"1026";"Côte d'Ivoire";"CIV";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,323;153,8;NA;NA;160,747;NA;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;966,94;NA
"1027";"Côte d'Ivoire";"CIV";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,138;154,1;NA;NA;155,332;NA;5,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1085,29;NA
"1028";"Côte d'Ivoire";"CIV";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,925;154,2;NA;NA;149,235;NA;6,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1113,67;NA
"1029";"Côte d'Ivoire";"CIV";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,737;153,9;NA;NA;143,443;NA;6,7;45,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2300,05;NA
"1030";"Côte d'Ivoire";"CIV";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,61;153,3;NA;NA;143,743;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1550,01;NA
"1031";"Côte d'Ivoire";"CIV";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,52;152,2;NA;NA;139,73;NA;7,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1271,8;NA
"1032";"Côte d'Ivoire";"CIV";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,449;150,6;NA;NA;139,528;NA;7,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;641,97;NA
"1033";"Côte d'Ivoire";"CIV";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,108;148,5;NA;NA;140,004;NA;7,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1449,68;NA
"1034";"Côte d'Ivoire";"CIV";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,957;145,9;NA;NA;140,075;NA;7;47,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;653,95;NA
"1035";"Côte d'Ivoire";"CIV";2000;"SSA";473,47;46,2;367;496,98;NA;NA;28,1;14,1;4,21117;NA;NA;22;NA;NA;18,7;65;NA;2,951;NA;NA;NA;54,1;32,6;NA;50,842;142,9;3;NA;140,972;25,4;6,8;62,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;567,97;NA
"1036";"Côte d'Ivoire";"CIV";2001;"SSA";495,45;45,7;350;511,36;NA;NA;27,7;13,3;NA;NA;NA;NA;NA;NA;NA;66;NA;2,651;NA;NA;NA;54;32,8;20,4;50,81;139,8;2,8;NA;140,735;25,3;6,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;334,43;NA
"1037";"Côte d'Ivoire";"CIV";2002;"SSA";519,82;45,1;330;512,79;NA;NA;27,2;12,7;NA;NA;NA;NA;1,84;NA;NA;64;NA;4,459;NA;NA;NA;53,8;33,1;21;50,886;136,4;2,6;NA;139,734;25,4;6,1;NA;NA;NA;5,775;20,615;NA;NA;NA;NA;NA;NA;0,43;NA;1729,22;NA
"1038";"Côte d'Ivoire";"CIV";2003;"SSA";539,49;44,4;309;511,7;NA;NA;27,1;12,4;NA;NA;NA;NA;NA;NA;NA;61;NA;6,095;NA;NA;NA;53,7;33,2;20,6;50,954;133;2,7;NA;138,56;25,9;5,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,63;NA
"1039";"Côte d'Ivoire";"CIV";2004;"SSA";536,08;43,8;288;502,25;NA;NA;26,8;12,1;NA;NA;NA;NA;NA;NA;NA;67;NA;16,447;NA;1,12;5,49;53,6;33,4;19,3;51,363;129,4;2,7;NA;134,459;26,5;5,4;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;199,26;NA
"1040";"Côte d'Ivoire";"CIV";2005;"SSA";540,25;43,1;267;458,24;NA;NA;26,4;11,5;4,25585;NA;NA;25;NA;NA;15,8;76;NA;11,971;NA;0,9;4,74;53,5;33,5;18,3;51,824;125,7;2,8;NA;130,581;26,3;5,1;55,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;112,22;59,94
"1041";"Côte d'Ivoire";"CIV";2006;"SSA";582,76;42,4;249;438,08;NA;NA;26,7;11,6;NA;NA;NA;NA;NA;NA;NA;77;NA;31,491;NA;NA;NA;53,3;33,6;17,6;52,355;122,1;2,9;NA;126,975;25,8;4,7;56,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;287,01;103,63
"1042";"Côte d'Ivoire";"CIV";2007;"SSA";589,38;41,7;233;438,27;NA;NA;26,5;11,5;NA;NA;9,17;NA;NA;NA;NA;76;NA;20,816;NA;NA;NA;53,1;33,4;17,9;52,97;118,3;2,9;NA;123,437;25,4;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;208,78;150,97
"1043";"Côte d'Ivoire";"CIV";2008;"SSA";588,7;40,9;219;453,3;NA;NA;25,6;10,6;NA;NA;NA;NA;3,97;NA;NA;74;NA;22,247;NA;1,36;4,56;52,9;33;18,2;53,653;114,4;2,7;NA;120,676;25,4;4,2;NA;NA;NA;26,718;8,071;NA;NA;NA;NA;NA;NA;NA;NA;407,4;130,74
"1044";"Côte d'Ivoire";"CIV";2009;"SSA";619,39;40,2;207;466,48;NA;NA;25,8;11;NA;NA;9,58;NA;NA;NA;NA;81;NA;36,211;NA;NA;NA;52,7;32,3;16,3;54,394;110,2;2,8;NA;118,605;25,5;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2273,34;134,09
"1045";"Côte d'Ivoire";"CIV";2010;"SSA";604,15;39,5;196;472,03;NA;17858797;26;11,4;2,82185;NA;5,34;33;NA;NA;13,2;78;NA;78,756;NA;NA;NA;52,5;31,4;13,6;55,023;106,4;2,8;NA;119,999;25,8;3,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,7;888,37;141,09
"1046";"Côte d'Ivoire";"CIV";2011;"SSA";590,94;38,8;186;462,05;NA;18024926;25,5;11,1;NA;32,2;NA;NA;NA;NA;NA;61;NA;30,893;NA;1,49;4,51;52,3;30,5;10,9;55,52;103,2;2,8;NA;117,265;25,8;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1424,17;111,11
"1047";"Côte d'Ivoire";"CIV";2012;"SSA";597,26;38,1;178;378,5;NA;17470746;25,3;11,3;NA;NA;6,36;NA;NA;NA;NA;82;NA;39,088;NA;NA;NA;52,2;29,6;10;56,158;100,1;2,9;NA;113,986;24;3,4;59,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2998,3;110,75
"1048";"Côte d'Ivoire";"CIV";2013;"SSA";578,74;37,5;170;290,77;NA;19946532;25;11,1;NA;NA;2,95;NA;NA;NA;NA;75;NA;66,467;NA;NA;5,62;52,1;28,7;9,9;56,748;96,9;2,9;NA;112,985;23,5;3,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1317,32;210,33
"1049";"Côte d'Ivoire";"CIV";2014;"SSA";550,29;36,8;165;258,99;NA;18127710;24,3;10,5;NA;NA;5,97;NA;3,37;NA;NA;73;NA;82,222;NA;2,28;6,16;51,9;27,7;9,2;57,208;93,5;2,8;NA;112,712;23;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;949,41;164,03
"1050";"Côte d'Ivoire";"CIV";2015;"SSA";529,76;36,2;159;239,81;3,04;18738388;23,6;10;2,5693;NA;4,95;43;NA;NA;11,1;79;NA;58,708;NA;NA;4,62;51,7;26,9;8,3;57,762;90,5;2,8;NA;112,919;23,2;2,8;NA;NA;NA;27,229;7,923;NA;NA;NA;NA;NA;NA;NA;NA;741,49;300,42
"1051";"Côte d'Ivoire";"CIV";2016;"SSA";537,37;35,6;153;242,34;NA;16756532;22,9;9,6;NA;31,1;NA;NA;NA;NA;NA;87;NA;114,263;NA;NA;5,01;51,5;25,9;6,9;58,06;88;2,7;NA;112,076;23,4;2,7;73,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;699,19;195,26
"1052";"Côte d'Ivoire";"CIV";2017;"SSA";512,42;34,9;148;250,69;NA;20479536;22,3;9,2;NA;42,1;NA;44;NA;NA;NA;83;NA;108,28;NA;NA;5,47;51,3;24,8;6;58,48;85,6;2,6;NA;111,545;23,6;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;922,92;234,36
"1053";"Côte d'Ivoire";"CIV";2018;"SSA";522,27;34,2;142;264,02;2,94;21002613;22;9;NA;43,5;NA;NA;0,56;NA;9,7;84;NA;105,587;NA;2,2;5,95;51,1;23,8;5,2;58,849;82,8;2,6;NA;109,253;23,9;2,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1025,35;246,87
"1054";"Côte d'Ivoire";"CIV";2019;"SSA";482,86;33,6;137;274,75;NA;21713670;21,7;8,9;2,80459;NA;NA;41;NA;186,5;9,7;81;NA;135,882;NA;1,6;6,45;50,9;22,8;4,7;59,319;79,7;2,5;47;107,17;24,1;2,2;NA;NA;NA;NA;NA;NA;NA;NA;14,7;NA;NA;NA;NA;1280,84;480,53
"1055";"Côte d'Ivoire";"CIV";2020;"SSA";479,91;32,9;132;275,94;3,44;21966154;NA;NA;NA;46,1;NA;NA;NA;NA;9,4;75;NA;181,083;NA;NA;NA;NA;21,8;4,4;59,032;77,3;NA;NA;105,891;NA;2,1;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;7,7;1649,4;322,16
"1056";"Côte d'Ivoire";"CIV";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,598;74,8;NA;NA;104,968;NA;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1576,31;436,49
"1057";"Croatia";"HRV";1990;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,1704878048781;12,9;NA;NA;27,073;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"1058";"Croatia";"HRV";1991;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,1853658536586;14;NA;NA;24,824;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"1059";"Croatia";"HRV";1992;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,2414634146342;11,5;NA;NA;21,962;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,01;NA
"1060";"Croatia";"HRV";1993;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,5224390243903;10,9;NA;NA;20,665;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"1061";"Croatia";"HRV";1994;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,8034146341463;10,4;NA;NA;20,124;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;164,51;NA
"1062";"Croatia";"HRV";1995;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,0843902439024;10;NA;NA;19,881;NA;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,73;NA
"1063";"Croatia";"HRV";1996;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,3653658536585;9,6;NA;NA;21,056;NA;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;176,47;NA
"1064";"Croatia";"HRV";1997;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,4951219512195;9,3;NA;NA;20,566;NA;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66,17;NA
"1065";"Croatia";"HRV";1998;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,3170731707317;8,9;NA;NA;17,298;NA;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69,24;NA
"1066";"Croatia";"HRV";1999;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,6419512195122;8,6;NA;NA;16,538;NA;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,47;NA
"1067";"Croatia";"HRV";2000;"Europe";10,91;5,6;41;NA;NA;NA;22,9;20,8;10,94054;NA;0,08;71;NA;NA;34,4;93;NA;0,022;NA;22,95;48,71;21,3;NA;NA;72,8078048780488;8,3;0,6;NA;16,181;15,2;0,1;99,9;NA;NA;NA;NA;NA;17,7;NA;NA;NA;NA;NA;NA;110,29;NA
"1068";"Croatia";"HRV";2001;"Europe";10,53;5,3;35;NA;NA;NA;22,3;19,7;NA;NA;0,11;NA;NA;NA;NA;94;98;0,469;NA;23,41;49,23;21,1;NA;6,8;74,5129268292683;8;0,6;NA;16,694;15,1;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;190,34;NA
"1069";"Croatia";"HRV";2002;"Europe";10,83;5;37;NA;NA;NA;22;19,5;NA;NA;NA;NA;NA;NA;NA;95;98;NA;NA;23,62;49,72;20,9;NA;4,6;74,7173170731707;7,7;0,5;NA;16,177;14,7;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;206,18;NA
"1070";"Croatia";"HRV";2003;"Europe";10,85;4,7;36;NA;NA;NA;21,9;19,7;NA;NA;NA;NA;NA;NA;NA;94;98;0,134;NA;24,25;50,15;20,8;NA;3,7;74,6139024390244;7,3;0,8;NA;15,281;16,5;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;171,19;NA
"1071";"Croatia";"HRV";2004;"Europe";9,72;4,5;30;NA;NA;NA;20,6;20,2;NA;NA;NA;NA;0,14;NA;NA;96;98;0,013;NA;24,97;51,31;20,8;NA;3,1;75,520243902439;7;0,9;NA;14,826;14,3;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;157,38;NA
"1072";"Croatia";"HRV";2005;"Europe";9,23;4,2;27;NA;NA;NA;20,7;20,1;9,4624;NA;NA;74;NA;NA;34,9;96;98;0,013;NA;25,06;51,86;20,8;NA;2,5;75,2446341463415;6,7;0,9;NA;15,164;14,1;0,1;99,9;NA;NA;NA;NA;NA;23,6;NA;NA;NA;NA;NA;NA;151,45;41,28
"1073";"Croatia";"HRV";2006;"Europe";8,76;4;27;NA;NA;NA;19,8;18,3;NA;NA;NA;NA;NA;NA;NA;96;98;NA;NA;25,47;52,87;20,7;NA;2,5;75,8368292682927;6,4;0,6;NA;14,603;14,5;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;233,65;49,93
"1074";"Croatia";"HRV";2007;"Europe";8,67;3,9;25;NA;NA;NA;19,9;18,1;NA;NA;NA;NA;NA;NA;NA;96;98;0,114;NA;26,78;54,14;20,7;NA;2,5;75,7056097560976;6,1;0,6;NA;14,452;14,6;0,1;99,9;NA;NA;NA;NA;NA;22,5;NA;NA;NA;NA;NA;NA;175,44;73,14
"1075";"Croatia";"HRV";2008;"Europe";7,98;3,8;26;NA;NA;NA;20,1;18,4;NA;NA;0,14;NA;0,3;NA;NA;96;98;0,019;NA;26,86;56,29;20,6;NA;2,5;75,9121951219512;5,9;0,5;NA;14,578;15,7;0,1;99,9;NA;NA;23,311;54,743;NA;NA;NA;NA;NA;NA;4,095;NA;236,92;60,84
"1076";"Croatia";"HRV";2009;"Europe";9,01;3,7;22;NA;NA;NA;19,5;18,3;NA;NA;0,12;NA;0,13;NA;NA;96;98;0,064;NA;26,96;55,23;20,5;NA;2,5;76,1682926829268;5,7;0,6;NA;13,726;13;0,1;99,9;NA;NA;NA;NA;NA;26,2;NA;NA;NA;NA;NA;NA;169,62;31,89
"1077";"Croatia";"HRV";2010;"Europe";7,24;3,6;18;NA;NA;0;18,8;18,3;9,47901;NA;NA;77;0,26;NA;35,4;97;98;0,088;NA;28,16;57,23;20,4;NA;2,5;76,4756097560976;5,5;0,5;NA;12,58;10,5;0,1;99,9;NA;NA;24,569;57,513;NA;25,9;NA;NA;NA;NA;5,794;NA;136,26;34,39
"1078";"Croatia";"HRV";2011;"Europe";7,05;3,4;16;NA;NA;1;18,3;16,4;NA;NA;0,11;NA;NA;NA;NA;96;98;NA;NA;28,7;58,56;20,4;NA;2,5;76,7756097560976;5,3;0,4;NA;11,725;11,1;0,1;99,9;NA;NA;20,541;56,347;NA;24,4;NA;68;NA;NA;5,351;NA;0;NA
"1079";"Croatia";"HRV";2012;"Europe";6,42;3,3;14;NA;NA;2;17,8;18,4;NA;NA;NA;NA;NA;NA;NA;96;97;NA;NA;29,49;59,72;20,4;NA;2,5;76,9243902439024;5,2;0,8;NA;11,138;9,6;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"1080";"Croatia";"HRV";2013;"Europe";6,09;3,2;14;NA;NA;7;17;16,5;NA;NA;0,09;NA;NA;NA;NA;96;97;NA;NA;29,95;61,3;20,5;NA;2,5;77,1268292682927;5,1;0,4;NA;10,432;9,2;0,1;99,9;NA;NA;NA;NA;NA;20;NA;NA;NA;NA;NA;NA;0;NA
"1081";"Croatia";"HRV";2014;"Europe";5,89;3,2;13;NA;NA;20;17;17,3;NA;NA;NA;NA;NA;NA;NA;95;97;NA;NA;31,05;61,01;20,5;NA;2,5;77,4780487804878;5;0,4;NA;10,218;8,2;0,1;99,9;NA;NA;27,499;52,556;NA;NA;NA;NA;NA;NA;5,12;NA;0;NA
"1082";"Croatia";"HRV";2015;"Europe";6,15;3,1;13;NA;0,11;11;17,6;17,6;8,59113;NA;0,08;78;NA;NA;36,1;94;96;NA;NA;31,56;61,6;20,5;NA;2,5;77,2756097560976;4,9;0,4;NA;9,784;9,3;0,1;99,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
