"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"1169";1169;"GTM";2018;"Guatemala";"LAC";98,41;12;26;0,28;0,4533;4957871;16,6;6;2,9778402;69,05;2,14;59,63;2,7695;123,647;11;85;78;20,959;29,67532;3,63;13,13;7,6;45,3;16,2;72,726;25,4;1,6;16,068;76,279;20,4;0,3;74,4451027070707;49,75573;7,10847999999999;19,701;429,17;315,49;6,11658907;36,00881195;2,20251107;95,69246233;51,054;2,33564723328312;3,40687339997949;-0,538192272186279;0,0293799992650747;60,5;5648770;760781;16346950;1,60038598150372;152,547125793206;33500,81336;32,91627;2,28;5,31041212978891;22,1498522305489;47,011682071395;1,25790041553189;3,75186186704512;45,3;8469,11528803522;13,695895256103;66660047406,743;0,226378433985174;0;77,33;463;0,00816419321079943;-0,673135308;0;1,00905292917207;0,598;0,645161290322581;11,92;12,6582278481013;0,00816419321079943;0;0,63999999;60,405005;94,2099914550781;52,9951609471435;66660,047406743;0,00643818924072033;-0,118606405174144;0,055325100500996;-0,354704591319952;0,031010380750416;-0,59951203873815;0,000976725827807152;-0,739281533902784;0,071914471562275;-0,0713912883503591;0,309283309283309;-0,15098587172321;0,132509832841691;1,63708538718074;33,7967839154076;93,1326357164894;67,9496248369032;19;0;0;0;1;0
"1170";1170;"GTM";2019;"Guatemala";"LAC";100,29;11,6;26;0,19;0,408;4957871;16,5;5,9;1,62539;72,335;2,05;61;3,1157;91;11;85;78;20,735;28,26039;8,4001;13,8545;7,4;44,9;16,3;73,129;24,6;1,6;15,3;71,729;22,9;0,2;76,9498691038254;47,87512;6,61369;21,64;420,38;147,73;6,18663979;38,4250946;2,3772223;107,03269914;51,439;2,3116594096001;4,0178979343828;-0,577349424362183;0,0264199990779161;59,17;5650611;789730;16604026;1,56038604781094;154,946117954461;34769,23985;31,08465;2,19;4,91934688390265;22,4281196594238;45,5167427491815;1,51707108493331;3,69998398008601;46,3;8673,00201631063;14,3792926330737;69488587952,1191;0,243016606947333;0;65,67;21;0,011848495306506;-0,71355026;0;0,996139063017949;0,576;0,60989010989011;58,83;19,375;0,011848495306506;0;0,64200002;60,193292;95,4291458129883;54,3113111776533;69488,5879521191;0,00604962645506139;-0,0557146522810901;0,0564794517976745;-0,393522388509637;0,0304350269449932;-0,609875828297819;0,000976725761751926;-0,91543492444513;0,0666860691144709;-0,0837495451297771;0,306878306878307;-0,21272316270445;0,107177974434612;2,69289288242655;33,0410569040176;93,5077090807793;68,2436687072873;20;0;0;0;1;0
"1171";1171;"GTM";2020;"Guatemala";"LAC";95,5;11,2;25;0,09;0,588;5052069;17,374;6,569;3,6229001;70,448;1,69;58,05;2,4759;117,907;10,9;83;79;27,728;29,35685;12,8;23,08;16,563;44,2;16;71,797;23,8;0,923;13,169;66,848;18,481;0,2;79,107699831366;42,38895;7,56257;16,7;500,66;209,81;6,46871376;38,27503586;2,47590232;110,66328977;51,836;2,28880632653613;-1,79185769458479;-0,415842652320862;0,048930000513792;62,0721;5643923;817727;16858333;1,51998785357799;157,319270250093;33165,68015;30,84528;4,5789;6,05086229097055;25,9208524560928;41,1430280030057;1,29237508091971;3,21444062197346;47,3;8389,10673604404;13,703215315336;68284152471,635;0,239969447242505;64,0451092896175;51,8951;136;5,23901249052368e-05;-0,711236904;0;1,29916048265536;0,56;0,697916666666667;0,25;19,375;5,23901249052368e-05;0;0,63499999;60,047583;96,6474685668945;48,3708497793635;68284,152471635;0,00733200870008561;0,0893731830677435;0,0606306009567692;-0,440601273908544;0,0288188328316208;-0,574895411159794;0,000995283074937682;-0,638236552798414;0,0759247663786897;0,146079977818095;0,346142376142376;-0,384883342111042;0,12330383480826;4,58085841394173;32,5156060462295;93,880093537322;68,5313077967676;21;0;0;0;1;0
"1172";1172;"GTM";2021;"Guatemala";"LAC";87,673;13,091;45,84;2,3374;0,6607;2883907,9;19,264;5,664;3,9197069;71,451;1,7582;58,96;2,6246;115,66;19,812;89,32;77,16;30,21734;29,47923;8,463;15,6371;20,967;23,363;14,044;69,237;23;0,756;14,553;64,054;17,693;0,2;84,3643302233453;40,42381;7,06424;15,6;512,55;219,46;5,7424528605;42,1579063034;2,3725694184;76,7122412578;52,245;2,2662551121632;8,0024080363912;-0,395547091960907;0,0586699992418289;62,94;5634189;838453;17109746;1,4803168061015;159,665416200075;38265,50239376;29,1737;2,17;5,16706198933961;23,1226526212692;49,491532191391;4,18087616355716;4,26105127422819;48,1;8927,30195533989;16,201637494087;73306156576,5778;0,279888703556767;53,606904109589;48,6902;298,84;7,67031869670674e-05;-0,745121362;0;1,81106838509563;0,502;0,623376623376623;12,4;19,375;7,67031869670674e-05;0;0,62699997;60,087391;97,8656539916992;49,8223528148961;73306,1565765778;0,00699190932844194;0,0717553033581783;0,0607337686336622;-0,428613604202811;0,027402005501988;-0,512377933188842;0,00056815299409408;-0,306551229815413;0,105816079553636;-0,294628735321328;0,257691197691198;-0,433019187629462;0,121814159292035;1,83104685440151;32,1133963205054;94,2496190017948;69,0780338236167;22;0;0;0;1;0
"1173";1173;"GTM";2022;"Guatemala";"LAC";69,1216;11,362;39,433;0,878399999999988;0,3654;1332270,72;16,771;5,07;5,3396389;75,148;0,7006;66,61;1,2922;70,188;18,096;91,14;81,87;9,32827;38,65196;11,2436;19,056;22,347;13,935;7,178;72,7302680487805;22,48;0,378;6,161;56,2559;18,719;0,381;96,1431963636577;45,22434;10,77205;34,472;503,9029;261,9103;5,2510938527;55,9888659097;2,7006798558;140,2350599983;65,89914;1,98104839839117;4,28519409368549;-0,378077380640898;0,310228400621563;62,7645;10278044,68;2312214,05;38154681,09;1,26278341529157;75,16883694975;173288,2554579;21,12804182;6,6856;8,45676916151442;38,3123982620239;56,3997172799125;2,01390407575924;3,54458315083833;88,3215;11940,7375106566;19,9201443402937;200842238749,936;0,285702083795041;42,6916164383562;66,3556;111,56;0,599392943012977;-0,00436055179148001;0;0,703704056297942;0,58409;0,658823529411765;131,896291074378;19,375;0,187937345736175;0,123207180096347;0,7731399993;48,79486072;97,2625639884459;53,4849619779457;200842,238749936;0,00250894883036729;0,325733793014438;0,0630553847997715;-0,533037269819946;0,0231502598161009;-0,597989770712835;0,000262473197097309;-0,212922338450856;0,102612091072714;-0,686817747350993;0,185954785954786;-0,741071447231824;0,0782087840052442;5,6499038656589;26,8291773627079;94,6161088345289;69,6217278990742;23;0;0;0;1;0
"1174";1174;"GUY";2000;"Guyana";"LAC";190,08;27,1;71;44,3;1,905;1107309,276;35,7;31,4;5,38478;57,097;2,2378;45;1,6287;185,789;30,2;88;71,29;0,425;20,8157;4,82;22,9;44,1;14,5;9,964;64,483;46,6;0,2;27,828;102,276;26,2;0,7;82,9;33,11766;11,15242;51,459;98,12;53,9334;3,18737936;56,10593033;1,78830874;35,26337172;28,694;-0,16973493319816;-1,36380390261873;-0,48681977391243;0,22963010026142;56,9982;277302;28800;759051;0,136711368532353;3,85598679197358;3246,38673;25,20772;10,7014;43,5784980676368;26,2564032030106;206,767370475214;9,41532518977148;6,1485433302487;35,3;7649,9495600889;23,7759824891985;6678118925,18937;0,441750512044699;2,58906273510741;100,199522;346,1714;3,9795270164969;-0,421252799321536;73,2175696889262;10,111984267162;0,5211671;0,70098372926947;14,9321666791695;18,6736841883953;0,844592095892779;0,423519363156015;0,598224496684;55,1499620596;74,4811682284058;38,4120705214914;6678,11892518937;0,014692760206755;-0,14515381755053;0,0528407434819017;0,342365682781133;0,0539006906624389;0,0504277707966809;0,000218173905606447;1,28784746318092;0,241125917926566;0,0156461558471911;0,306705146705147;0,155397154210035;0,196670763684038;10,4659295013481;205,544801270259;88,5382896920679;78,1306826972783;1;0;0;0;1;0
"1175";1175;"GUY";2001;"Guyana";"LAC";189,84;26,5;71;49,98;1,9026;651920,546;34,5;34,7;4,5779523;57,488;5,07;49,17;1,037;195,507;20,87;85;88;6,002;14,31322;4,377;22,0946;43,1;15,1;6,5;64,788;45,4;0,2;29,609;98,17;24,3;0,8;93,8;27,84722;10,98021;53,384;99,05;35,0229;3,05506778;53,42674255;1,63222313;32,30635082;28,606;-0,207283489477126;2,2795216592191;-0,395961886704899;0,217931499416009;56,6046;277798;28982;759809;0,0998117091672832;3,85983743967488;3295,680874;23,43857;9,3649;21,2516854607628;23,4783664774895;199,577000730114;7,86331923578388;2,62741314203333;37,6;7816,52611406367;21,5703446978272;4038660502,98889;0,377903339193525;0;107,4874;20,71;0;-0,434354598504;0;12,9135305064194;0,562;0,730263157894737;2,74563740202369;18,4615384615385;0;0;0,58399999;57,941136;75,1364517211914;35,3495611507423;4038,66050298889;0,0245254583609333;-0,0863440615530079;0,0569126597151416;0,29741927396564;0,0529869634045246;0,03372407607675;0,000128461698737105;0,97099444952538;0,216515307055436;-0,0994347422375795;0,288119288119288;0,154750087954019;0,204536217633563;6,92198823486007;200,891120184459;88,8709622051583;78,6305893649493;2;0;0;0;1;0
"1176";1176;"GUY";2002;"Guyana";"LAC";172,67;26,1;99;40,32;1,6887;613215,246;34,8;34,5;5,0550783;56,232;2,8232;52,21;1,1217;190,819;22,03;91;80;0,073;15,04973;4,134;22,452;42,1;15,7;6,5;64,728;44,3;0,1;30,384;96,687;24;0,9;91,334;32,37824;11,42151;58,832;71,38;31,1944;3,19353795;54,34016418;1,73537362;35,49824607;28,518;-0,24045338408381;1,13262696199476;-0,561520338058472;0,22385120049119;56,15;277764;29185;760323;0,0676257087659106;3,86244856489713;3184,882119;22,1771;11,81;109,147250243463;23,9246295499802;196,72507835983;6,0044226038902;5,34101521377409;40,1;7899,71415186693;20,8604990254453;4958833594,02944;0,367456385863049;0;109,9455;10,84;0;-0,37333266;0;12,7851274638831;0,574;0,715686274509804;0;20;0;0;0,58999997;57,617862;75,6785125732422;38,5804667357533;4958,83359402944;0,0143945140820905;-0,0962255975446847;0,0551805092808195;0,257030939083258;0,0499908121795413;0,0352246182015644;0,000120840274396946;1,06672184833006;0,221688546796256;-0,112760684146774;0,286195286195286;0,117271955284464;0,201002130449033;9,63521732585121;207,135131207836;89,2041862861119;79,1312912977773;3;0;0;0;1;0
"1177";1177;"GUY";2003;"Guyana";"LAC";180,06;25,6;106;50,86;1,5406;590303,026;34,8;33,2;5,1473246;58,256;2,6962;52,73;1,6283;185,654;21,11;90;71;0,888;15,11607;5,0199;20,1538;41,6;16,3;6,8;64,6;43,3;0,2;27,926;95,236;28;1;94;32,80575;11,10191;56,183;80,92;29,9528;3,26884198;52,89592743;1,72908437;36,19486663;28,307;-0,711377823229739;-0,632225388266377;-0,436319321393967;0,196911700032651;55,8685;276397;29550;760562;0,0314290695177204;3,86366268732537;3394,666764;22,11993;10,3867;21,1721638677487;24,9010804891586;189,162485631386;3,51248368780541;5,98097814066471;42,6;7847,30343133406;20,952115865171;4988912556,28784;0,370146027120767;0;106,4801;12,58;0;-0,3467320958;0;16,9482275121693;0,597;0,679347826086957;0;20;0;0;0,59799999;57,4697;76,2190322875977;39,619241438195;4988,91255628784;0,0162199675955457;-0,144429661981598;0,0537531030137028;0,23845421663977;0,050650759348087;0,0443436535134801;0,000116329936097513;0,992717832291927;0,214029246220302;-0,103324293243459;0,288119288119288;0,211595823018606;0,198115372009177;8,29106480033648;207,699949539927;89,5290208786417;79,6228938091005;4;0;0;0;1;0
"1178";1178;"GUY";2004;"Guyana";"LAC";171,66;25,2;101;53,15;1,508;611685,896;34,7;32,5;4,9736113;60,138;2,1908;53,8;1,7502;181,002;21,537;91;63;7,5;17,73688;5,8417;19,5765;41;16,8;6,9;64,93;42,3;0,3;26,646;91,83;29,1;1;95,9;31,86102;11,40626;56,851;123,91;39,4052;3,43770432;50,60945129;1,73980319;37,90043831;28,064;-0,880347745400763;1,56335211034042;-0,554896175861359;0,19438170041889;57,0775;273605;30089;760424;-0,0181461236827469;3,86296164592329;3398,701109;21,80708;10,5493;21,4455915275612;24,6190511465073;200,725286901642;3,80800361007364;4,66846622369883;45,1;7971,43078958858;23,5456808733306;5537661056,89808;0,417173346916791;0;98,7089;18,82;3,48643006263048;-0,4006078978;0;21,1992807952769;0,597;0,714285714285714;0;30,7692307692308;0;0;0,61199999;57,193484;76,7650146484375;39,5326249483872;5537,66105689808;0,0223758729049785;-0,119547704637861;0,0545475380428845;0,195517184539821;0,0486874202384195;0,0380065179815648;0,00012054187327379;0,958573932780281;0,212421206983441;-0,104981822349227;0,288119288119288;0,230959257303541;0,194237954768928;6,37899513353992;181,021935104094;89,8530307363623;80,1983594342746;5;0;0;0;1;0
"1179";1179;"GUY";2005;"Guyana";"LAC";171,67;24,7;107;71,85;1,5005;630257,59;34,2;30,9;5,82427;57,489;1,7726;59;1,8459;185,478;24,1;93;72;3,046;16,50901;5,8575;18,9139;40,3;17,3;7,1;65,132;41,4;0,2;27,301;91,116;28,5;1,1;96,7;28,96433;11,67582;63,142;124,22;19,5;3,79409742;46,93006134;1,78057218;40,12169381;27,822;-0,960054081498194;-1,95095759501714;-0,454965949058533;0,215568900611252;57,6218;270005;30632;759709;-0,0940707231179221;3,85932943865888;3040,823088;22,56703;9,78109999999999;38,7046172044732;23,7279835867882;194,350757310172;9,31043894391441;6,92554303890158;47,7;7823,26749903811;32,3339782741868;4855095157,18627;0,574560705703795;0;105,8477;34;2,98989898989899;-0,53462157;0;20,9115520318379;0,597;0,722222222222222;0,03;30,7692307692308;0;0;0,62199998;56,964396;77,5;38,1302604803634;4855,09515718627;0,0255854923494415;-0,0698077839156572;0,0555405260213947;0,174971210195922;0,048374618066169;0,0585067916260742;0,000124205345045996;1,0981187734368;0,218949856011519;-0,106491820041721;0,288119288119288;0,219622141908861;0,197868731563422;4,33816923236776;154,001837675739;90,1787161377096;80,7758564741827;6;0;0;0;1;0
"1180";1180;"GUY";2006;"Guyana";"LAC";177,31;24,3;119;36,43;1,3046;596816,836;33,8;30,7;5,3456696;60,8089999999999;2,1347;55,28;2,2033;179,306;19,663;93;74;1,608;16,22002;5,6347;15,9305;39,5;17,7;7,1;65,667;40,5;0,2;25,47;89,608;33,2;1,2;96,6;32,48865;9,54711;56,873;153,88;35,94;3,93144464;42,01935196;1,65196764;41,35579407;27,582;-1,04295671923629;5,12960934773;-0,734118461608887;0,183805800471455;56,803;265313;31181;758367;-0,176802788474664;3,85251206502413;2860,328066;22,0224;10,7;0,497438490514171;24,1687330269814;127,496940127972;4,3028500738722;6,67715790410027;50,5;8239,12469232144;25,3463759396116;5321843471,84034;0,408642603190117;0;103,1609;0;2,66;-0,557538782;0;9,70635226744027;0,595;0,741071428571429;0;28,9855072463768;0;0;0,63099998;56,699873;73,3825878594249;37,6608409197945;5321,84347184034;0,0289147925552923;-0,0875783552763122;0,054990034421265;0,157177419932368;0,0487956521687419;0,00114761816202732;0,000117612692725838;0,864996956650134;0,20053516774658;-0,119095737743298;0,286195286195286;0,320555594300442;0,195162241887906;1,39330828405014;50,3356534423968;90,5061314085982;81,3554444093052;7;0;0;0;1;0
"1181";1181;"GUY";2007;"Guyana";"LAC";168,07;23,9;99;20,75;1,2569;896465,92;33,7;30,9;5,5098519;59,029;2,0093;54,93;2,2449;171,957;19,554;94;90;1,733;18,67094;4,9127;16,4802;38,7;17,7;7,5;66,254;39,7;0,1;25,528;87,54;35,6;1,2;80,9;30,76633;10,98029;58,802;84,67;39,29;4,28126192;39,3272934;1,6837045;49,49298801;27,343;-1,11387617506875;7,19123624057457;-0,559686779975891;0,196900600157678;55,7354;259773;31775;756521;-0,243714507438187;3,84313436626873;3172,463045;21,16542;10,3409;0,343429745429008;25,2935932302475;124,53588359812;5,58043152136345;12,2001544446648;53,2;8853,16980114123;25,5647947242257;5247707993,40793;0,42468722502202;0;101,8221;13,61;3,2;-0,4485966708;0;10,8075151625848;0,593;0,741935483870968;0;28,9855072463768;0;0;0,63800001;56,603758;78,4997406005859;39,4530274274195;5247,70799340793;0,016134663000754;-0,0563437835188378;0,0556622019083239;0,122626326492633;0,0469360848823781;-0,0405021292157641;0,00017663751009887;0,889816624389422;0,201453750539957;-0,12966548137654;0,284271284271284;0,348213626936681;0,19107259914782;1,03502326252099;31,2030521549761;90,8352089032886;81,9370414416717;8;0;0;0;1;0
"1182";1182;"GUY";2008;"Guyana";"LAC";149,62;23,5;109;21,7;1,0523;580979,75;34;30;5,226165;59,161;1,989;57,14;2,0489;163,955;18,973;93;84;1,426;17,0004;4,94989999999999;13,8221;37,9;17,5;7,6;66,288;38,8;0,2;23,25;84,919;23;1,3;96;34,31646;10,28715;63,694;120,09;34,47;4,20242214;40,33197403;1,69491982;55,97448671;27,105;-1,18853339920571;1,75522349592019;-0,633931934833527;0,176328300302848;57,0622;253904;32421;754150;-0,313900504723792;3,83108966217932;3324,441023;20,94794;10,1182;0,110975926034094;26,795171444416;121,975728908071;5,88393295337286;8,10202206969277;55,9;9036,88507021158;23,9552830190485;5813502802,20847;0,408249100078083;0;103,5971;0;0;-0,507036794;0;10,3635572947513;0,591;0,735632183908046;0;30;0;0;0,64399999;56,549971;79,1155242919922;39,9181831211084;5813,50280220847;0,020657081296044;-0,0449553224452474;0,0562976976627442;0,0754863874096624;0,0436101830784729;-0,0402301689236813;0,000114487871118534;0,796407445195462;0,195101385889129;-0,153905631649919;0,27994227994228;-0,0804125979704576;0,172406588003933;0,891864923728807;32,9024604662617;91,1659359143918;82,5206306973296;9;0;0;0;1;0
"1183";1183;"GUY";2009;"Guyana";"LAC";144,58;23,1;128;23,8;1,142;586582,71;33,9;32,9;5,2015914;60,2;1,776;57,79;2,2049;162,703;19,318;98;84;3,67;16,50334;2,14;13,16;36,9;17,1;8,4;66,563;38,1;0,2;25,364;82,172;15,6;1,3;88,8;33,27394;9,57431;58,984;110,54;33,63;4,35117149;43,21623611;1,88041246;64,99047735;26,869;-1,25829931206321;3,61150847218585;-0,62998104095459;0,18789270028472;57,4372;247822;33124;751258;-0,384215250307409;3,81639827279655;3348,467902;20,59812;10,0893;0,0413257730083593;26,0824875974655;121,324252092148;5,18058909263255;2,95230096380997;58,6;9399,29718526734;23,4134932612773;5068216019,64488;0,386186404012838;0;89,5;11,93;0;-0,506203156;0;10,7158376277662;0,592;0,680722891566265;0;30;0;0;0,64899999;56,366198;77,6;36,5814842788602;5068,21601964488;0,0218104357769157;-0,0859328467648674;0,0555853411799637;0,0414718222612478;0,042288950709276;-0,0161237114596638;0,000115595827790875;0,921364713672635;0,206693993520518;-0,168021135857997;0,277056277056277;-0,291564615928224;0,167049328089151;0,644182293365332;45,3485394212989;91,4983614430953;83,1062682081527;10;0;0;0;1;0
"1184";1184;"GUY";2010;"Guyana";"LAC";147,87;22,8;119;39,62;1,0134;690869;33,5;33,3;5,76731;58,119;1,44;65;2,2456;147,429;19,1;95;82;5,329;17,70241;6,89;10,08;35,9;16,4;8,7;66,743;37,4;0,2;23,077;80,478;18;1,3;92,813;32,60422;11,42834;70,606;111,23;13,51;4,21897697;43,12285614;1,81934333;70,28687894;26,634;-1,32251466303424;4,13844160137342;-0,458965748548508;0,186910700472072;58,787;241653;33925;747932;-0,443706996010097;3,79950215900432;3575,46518;20,2098;10,1562;0,189114950894458;28,070429353714;119,609106859002;5,76769723516015;3,73337757704245;61,3;9831,80939701741;24,9855522741016;4591629993,15949;0,414745188542121;0;106,17;0;0;-0,445245348;0;14,592203974554;0,593;0,738372093023256;1,22;30;0;0;0,65600002;56,200821;83,319221496582;37,4109152264632;4591,62999315949;0,0242245128997127;-0,0430873867162438;0,0562280075775422;0,0237391622055828;0,0423775581687157;-0,024006650852005;0,000136141816464799;1,00122098494993;0,209385565154788;-0,20411099939371;0,27032227032227;-0,30316325367942;0,154626352015733;0,928146640476873;40,8741609258317;91,8324234736991;83,6938763663537;11;0;0;0;1;0
"1185";1185;"GUY";2011;"Guyana";"LAC";141,96;22,4;118;52,22;1,0358;690869;32,8;32,6;5,900515;59,704;1,4805;63,03;2,2125;142,613;18,371;93;84;2,61;19,49201;6,6292;11,7879;35,1;15,5;8,6;66,982;36,6;0,1;23,132;78,026;26,1;1,3;92,588;31,16934;10,81725;68,97;101,66;20,06;4,17213488;48,58451462;2,02701139;90,65618455;26,4;-1,37840491576083;5,19625156051602;-0,434282511472702;0,199322601202875;57,5221;235546;34866;744230;-0,49619379069059;3,78069596139192;3670,424541;19,76321;10,939;0,230409935780988;29,0455360746384;119,249733458536;6,68583866568761;4,97773563706971;63,7;10394,1422900566;24,9596775888824;5091587540,02752;0,400565592753219;0;82,33;18,1;0;-0,465045439;0;16,5317662843372;0,588;0,722826086956522;0;31,3432835820896;0;0;0,66500002;55,850413;84,195556640625;37,8403816374286;5091,58754002752;0,0199662677309974;-0,0256271776916802;0,0562811295024325;-0,00995345810705392;0,0409559733915962;-0,0224109832353899;0,000136143968214268;0,963359670857711;0,204721076313895;-0,251228833661248;0,261664261664262;-0,0890587889358512;0,157280399868895;1,38698204124923;54,4987527907138;92,1681157697233;84,2834442990824;12;0;0;0;1;0
"1186";1186;"GUY";2012;"Guyana";"LAC";135,96;21,9;124;58,57;1,0128;690869;32,4;35;5,8478315;56,034;1,12;62,79;1,7881;140,067;19,395;97;90;3,034;19,81312;7,4288;13,9395;34,4;14,5;8;67,23;35,9;0,1;20,55;75,301;20,5;1,4;97,3;31,98393;12,87954;100;118,98;12,98;3,7081871;48,46244431;1,79707813;98,14544533;26,4;-0,0356339279485514;5,27633062046809;-0,499614059925079;0,208735200976953;57,6096;230900;35997;743966;-0,0354791980047339;3,77935483870968;3927,558503;19,15639;10,3553;0,123526350419182;30,8066035866737;120,180560059475;6,83987065522055;2,39193521312329;66,2;10946,45462788;25,5999948429446;5547218922,60556;0,405622188729786;0;91,67;115,87;0;-0,501365114;0;16,5328031367272;0,588;0,755813953488372;0,09;31,3432835820896;0;0;0,66900003;55,321142;85,0881271362305;39,9171770833214;5547,21892260556;0,021448585617406;0,106638441520928;0,0596220412249368;-0,0469045509544331;0,0394804213195494;-0,0165937790456159;0,000136146337573646;1,08999022250078;0,216856844852412;-0,312673149499281;0,250601250601251;-0,300324445885306;0,148489839396919;3,69304356137671;48,3038504587197;92,5151477689615;84,8880992639554;13;0;0;0;1;0
"1187";1187;"GUY";2013;"Guyana";"LAC";132,62;21,3;112;76,88;1,0923;544676;32;38,2;5,218096;56,072;0,26;64,89;1,5799;126,117;18,775;98;95;1,892;19,2903;7,9609;7,28;33,8;13,6;7,4;67,473;35;0,1;19,698;74,269;19,8;1,4;98,3;31,35982;10,4569;63,394;103,99;11,16;3,80231309;49,65709686;1,88811839;105,28613215;26,4;0,463267160961952;3,65350476800678;-0,45660674571991;0,211478000651114;57,7181;228723;37228;747420;0,46319412619233;3,79690119380239;4087,595464;18,71175;10,3849;0,296978506662254;32,4823533391952;111,788243448417;4,81209139061616;1,90125181860585;68,5;11293,949615957;24,7685473654342;4771697102,63818;0,416612978369854;0;98,83;96,77;0;-0,468780214;0;13,9424805340938;0,616;0,637096774193548;0,02;31,3432835820896;0;0;0,67299998;54,61466;86,0131683349609;40,5898681895965;4771,69710263818;0,0217930848843079;0,105555252589398;0,0594782617533393;-0,0746636032275017;0,03860742970574;-0,00535926964493494;0,000107347005716206;1,11411465655793;0,223877235421166;-0,368898542797951;0,24050024050024;-0,387051439265578;0,135787446738774;1,38682900471475;54,8577524565675;92,8621482567967;85,4934096999284;14;0;0;0;1;0
