country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Guinea;2005;SSA;237,81;GIN;52,09
Guinea;2006;SSA;205,83;GIN;66,34
Guinea;2007;SSA;222,80;GIN;61,36
Guinea;2008;SSA;325,08;GIN;115,04
Guinea;2009;SSA;250,44;GIN;63,67
Guinea;2010;SSA;232,69;GIN;57,98
Guinea;2011;SSA;201,88;GIN;65,03
Guinea;2012;SSA;649,95;GIN;62,98
Guinea;2013;SSA;468,50;GIN;77,65
Guinea;2014;SSA;568,85;GIN;131,40
Guinea;2015;SSA;615,84;GIN;90,93
Guinea;2016;SSA;643,30;GIN;143,66
Guinea;2017;SSA;524,77;GIN;139,56
Guinea;2018;SSA;698,33;GIN;151,23
Guinea;2019;SSA;611,65;GIN;86,66
Guinea;2020;SSA;769,11;GIN;108,59
Guinea;2021;SSA;592,09;GIN;88,81
Guinea-Bissau;1990;SSA;205,38;GNB;NA
Guinea-Bissau;1991;SSA;177,19;GNB;NA
Guinea-Bissau;1992;SSA;158,14;GNB;NA
Guinea-Bissau;1993;SSA;145,38;GNB;NA
Guinea-Bissau;1994;SSA;283,72;GNB;NA
Guinea-Bissau;1995;SSA;155,31;GNB;NA
Guinea-Bissau;1996;SSA;251,73;GNB;NA
Guinea-Bissau;1997;SSA;186,15;GNB;NA
Guinea-Bissau;1998;SSA;142,80;GNB;NA
Guinea-Bissau;1999;SSA;83,01;GNB;NA
Guinea-Bissau;2000;SSA;141,08;GNB;NA
Guinea-Bissau;2001;SSA;108,02;GNB;NA
Guinea-Bissau;2002;SSA;98,19;GNB;NA
Guinea-Bissau;2003;SSA;198,02;GNB;NA
Guinea-Bissau;2004;SSA;96,30;GNB;NA
Guinea-Bissau;2005;SSA;80,89;GNB;13,21
Guinea-Bissau;2006;SSA;103,02;GNB;19,06
Guinea-Bissau;2007;SSA;115,02;GNB;23,29
Guinea-Bissau;2008;SSA;115,20;GNB;28,53
Guinea-Bissau;2009;SSA;134,53;GNB;25,99
Guinea-Bissau;2010;SSA;132,94;GNB;43,80
Guinea-Bissau;2011;SSA;116,99;GNB;25,16
Guinea-Bissau;2012;SSA;83,16;GNB;40,57
Guinea-Bissau;2013;SSA;107,24;GNB;11,59
Guinea-Bissau;2014;SSA;110,96;GNB;13,32
Guinea-Bissau;2015;SSA;109,28;GNB;16,60
Guinea-Bissau;2016;SSA;223,12;GNB;16,71
Guinea-Bissau;2017;SSA;126,37;GNB;13,83
Guinea-Bissau;2018;SSA;164,17;GNB;17,81
Guinea-Bissau;2019;SSA;123,02;GNB;39,62
Guinea-Bissau;2020;SSA;156,08;GNB;19,58
Guinea-Bissau;2021;SSA;169,10;GNB;28,28
Guyana;1990;LAC;260,89;GUY;NA
Guyana;1991;LAC;197,06;GUY;NA
Guyana;1992;LAC;104,47;GUY;NA
Guyana;1993;LAC;139,15;GUY;NA
Guyana;1994;LAC;103,27;GUY;NA
Guyana;1995;LAC;94,64;GUY;NA
Guyana;1996;LAC;121,45;GUY;NA
Guyana;1997;LAC;334,13;GUY;NA
Guyana;1998;LAC;109,39;GUY;NA
Guyana;1999;LAC;83,70;GUY;NA
Guyana;2000;LAC;98,12;GUY;NA
Guyana;2001;LAC;99,05;GUY;NA
Guyana;2002;LAC;71,38;GUY;NA
Guyana;2003;LAC;80,92;GUY;NA
Guyana;2004;LAC;123,91;GUY;NA
Guyana;2005;LAC;124,22;GUY;19,50
Guyana;2006;LAC;153,88;GUY;35,94
Guyana;2007;LAC;84,67;GUY;39,29
Guyana;2008;LAC;120,09;GUY;34,47
Guyana;2009;LAC;110,54;GUY;33,63
Guyana;2010;LAC;111,23;GUY;13,51
Guyana;2011;LAC;101,66;GUY;20,06
Guyana;2012;LAC;118,98;GUY;12,98
Guyana;2013;LAC;103,99;GUY;11,16
Guyana;2014;LAC;150,57;GUY;9,19
Guyana;2015;LAC;36,24;GUY;8,70
Guyana;2016;LAC;80,86;GUY;8,83
Guyana;2017;LAC;57,40;GUY;6,58
Guyana;2018;LAC;111,56;GUY;8,83
Guyana;2019;LAC;124,75;GUY;8,96
Guyana;2020;LAC;55,28;GUY;4,79
Guyana;2021;LAC;138,81;GUY;10,64
Haiti;1990;LAC;261,76;HTI;NA
Haiti;1991;LAC;280,44;HTI;NA
Haiti;1992;LAC;161,43;HTI;NA
Haiti;1993;LAC;199,64;HTI;NA
Haiti;1994;LAC;1034,02;HTI;NA
Haiti;1995;LAC;1004,79;HTI;NA
Haiti;1996;LAC;475,57;HTI;NA
Haiti;1997;LAC;430,93;HTI;NA
Haiti;1998;LAC;542,73;HTI;NA
Haiti;1999;LAC;338,16;HTI;NA
Haiti;2000;LAC;286,02;HTI;NA
Haiti;2001;LAC;272,05;HTI;NA
Haiti;2002;LAC;234,91;HTI;NA
Haiti;2003;LAC;264,71;HTI;NA
Haiti;2004;LAC;368,88;HTI;NA
Haiti;2005;LAC;473,21;HTI;259,25
Haiti;2006;LAC;652,34;HTI;326,98
Haiti;2007;LAC;668,63;HTI;218,97
Haiti;2008;LAC;872,38;HTI;415,33
Haiti;2009;LAC;1041,54;HTI;400,08
Haiti;2010;LAC;3184,62;HTI;495,46
Haiti;2011;LAC;1598,53;HTI;612,68
Haiti;2012;LAC;1359,01;HTI;610,54
Haiti;2013;LAC;1219,88;HTI;276,49
Haiti;2014;LAC;1131,58;HTI;342,43
Haiti;2015;LAC;1193,91;HTI;389,41
Haiti;2016;LAC;1221,08;HTI;365,18
Haiti;2017;LAC;1094,99;HTI;383,92
Haiti;2018;LAC;1093,87;HTI;350,84
Haiti;2019;LAC;755,80;HTI;235,69
Haiti;2020;LAC;942,24;HTI;258,20
Haiti;2021;LAC;951,48;HTI;266,85
Honduras;1990;LAC;686,06;HND;NA
Honduras;1991;LAC;483,05;HND;NA
Honduras;1992;LAC;469,74;HND;NA
Honduras;1993;LAC;435,11;HND;NA
Honduras;1994;LAC;367,32;HND;NA
Honduras;1995;LAC;477,90;HND;NA
Honduras;1996;LAC;305,47;HND;NA
Honduras;1997;LAC;395,42;HND;NA
Honduras;1998;LAC;428,23;HND;NA
Honduras;1999;LAC;1110,31;HND;NA
Honduras;2000;LAC;616,63;HND;NA
Honduras;2001;LAC;868,52;HND;NA
Honduras;2002;LAC;554,63;HND;NA
Honduras;2003;LAC;428,89;HND;NA
Honduras;2004;LAC;674,10;HND;NA
Honduras;2005;LAC;766,46;HND;99,33
Honduras;2006;LAC;596,74;HND;101,26
Honduras;2007;LAC;392,24;HND;180,16
Honduras;2008;LAC;424,83;HND;203,65
Honduras;2009;LAC;400,32;HND;94,17
Honduras;2010;LAC;507,86;HND;140,20
Honduras;2011;LAC;363,80;HND;144,27
Honduras;2012;LAC;584,76;HND;165,94
Honduras;2013;LAC;645,50;HND;103,33
Honduras;2014;LAC;624,89;HND;109,37
Honduras;2015;LAC;614,75;HND;114,11
Honduras;2016;LAC;469,34;HND;132,68
Honduras;2017;LAC;491,19;HND;176,11
Honduras;2018;LAC;712,31;HND;167,95
Honduras;2019;LAC;488,44;HND;80,40
Honduras;2020;LAC;1256,50;HND;131,21
Honduras;2021;LAC;617,31;HND;196,88
India;1990;SCA;2217,38;IND;NA
India;1991;SCA;3871,89;IND;NA
India;1992;SCA;3373,71;IND;NA
India;1993;SCA;2079,06;IND;NA
India;1994;SCA;2852,55;IND;NA
India;1995;SCA;2026,72;IND;NA
India;1996;SCA;2348,49;IND;NA
India;1997;SCA;2190,89;IND;NA
India;1998;SCA;2173,63;IND;NA
India;1999;SCA;1858,81;IND;NA
India;2000;SCA;1887,97;IND;NA
India;2001;SCA;2512,45;IND;NA
India;2002;SCA;2412,19;IND;NA
India;2003;SCA;753,50;IND;NA
India;2004;SCA;967,69;IND;NA
India;2005;SCA;2186,09;IND;1411,24
India;2006;SCA;1584,23;IND;1445,38
India;2007;SCA;1269,60;IND;2244,86
India;2008;SCA;1902,79;IND;1090,08
India;2009;SCA;2031,40;IND;1500,25
India;2010;SCA;2809,93;IND;373,40
India;2011;SCA;3112,88;IND;802,24
India;2012;SCA;1553,26;IND;1281,62
India;2013;SCA;2453,17;IND;734,12
India;2014;SCA;3005,79;IND;867,47
India;2015;SCA;3610,70;IND;522,87
India;2016;SCA;2929,03;IND;1031,10
India;2017;SCA;3463,41;IND;867,58
India;2018;SCA;2557,13;IND;1209,83
India;2019;SCA;2627,19;IND;405,89
India;2020;SCA;1842,88;IND;2620,84
India;2021;SCA;3135,31;IND;1674,73
Indonesia;1990;EAP;2290,87;IDN;NA
Indonesia;1991;EAP;2378,51;IDN;NA
Indonesia;1992;EAP;2272,96;IDN;NA
Indonesia;1993;EAP;2210,26;IDN;NA
Indonesia;1994;EAP;1698,76;IDN;NA
Indonesia;1995;EAP;1264,52;IDN;NA
Indonesia;1996;EAP;1038,09;IDN;NA
Indonesia;1997;EAP;963,15;IDN;NA
Indonesia;1998;EAP;1592,09;IDN;NA
Indonesia;1999;EAP;2381,18;IDN;NA
Indonesia;2000;EAP;2057,81;IDN;NA
Indonesia;2001;EAP;1938,09;IDN;NA
Indonesia;2002;EAP;1822,61;IDN;NA
Indonesia;2003;EAP;2024,90;IDN;NA
Indonesia;2004;EAP;268,69;IDN;NA
Indonesia;2005;EAP;2802,17;IDN;729,12
Indonesia;2006;EAP;1530,78;IDN;1288,26
Indonesia;2007;EAP;705,13;IDN;765,95
Indonesia;2008;EAP;840,62;IDN;1274,33
Indonesia;2009;EAP;912,32;IDN;1017,95
Indonesia;2010;EAP;1387,41;IDN;1173,62
Indonesia;2011;EAP;482,09;IDN;719,32
Indonesia;2012;EAP;230,25;IDN;734,24
Indonesia;2013;EAP;98,97;IDN;919,50
Indonesia;2014;EAP;-373,79;IDN;689,66
Indonesia;2015;EAP;19,81;IDN;521,94
Indonesia;2016;EAP;80,06;IDN;731,99
Indonesia;2017;EAP;402,71;IDN;562,29
Indonesia;2018;EAP;1094,11;IDN;793,39
Indonesia;2019;EAP;-659,26;IDN;1215,20
Indonesia;2020;EAP;1331,75;IDN;1334,78
Indonesia;2021;EAP;625,90;IDN;1966,92
Iran;1990;MENA;193,42;IRN;NA
Iran;1991;MENA;295,35;IRN;NA
Iran;1992;MENA;174,70;IRN;NA
Iran;1993;MENA;213,65;IRN;NA
Iran;1994;MENA;189,56;IRN;NA
Iran;1995;MENA;205,09;IRN;NA
Iran;1996;MENA;180,95;IRN;NA
Iran;1997;MENA;261,18;IRN;NA
Iran;1998;MENA;222,35;IRN;NA
Iran;1999;MENA;217,89;IRN;NA
Iran;2000;MENA;186,67;IRN;NA
Iran;2001;MENA;174,14;IRN;NA
Iran;2002;MENA;176,93;IRN;NA
Iran;2003;MENA;177,71;IRN;NA
Iran;2004;MENA;226,25;IRN;NA
Iran;2005;MENA;122,00;IRN;29,83
Iran;2006;MENA;136,49;IRN;62,11
Iran;2007;MENA;107,65;IRN;77,62
Iran;2008;MENA;96,02;IRN;78,91
Iran;2009;MENA;92,66;IRN;73,36
Iran;2010;MENA;112,97;IRN;73,73
Iran;2011;MENA;104,90;IRN;83,54
Iran;2012;MENA;149,27;IRN;82,07
Iran;2013;MENA;127,94;IRN;87,39
Iran;2014;MENA;79,36;IRN;86,19
Iran;2015;MENA;129,93;IRN;80,99
Iran;2016;MENA;137,76;IRN;81,22
Iran;2017;MENA;157,47;IRN;100,25
Iran;2018;MENA;177,72;IRN;117,32
Iran;2019;MENA;223,72;IRN;120,15
Iran;2020;MENA;249,97;IRN;139,48
Iran;2021;MENA;303,77;IRN;195,99
Iraq;1990;MENA;107,02;IRQ;NA
Iraq;1991;MENA;938,79;IRQ;NA
Iraq;1992;MENA;203,07;IRQ;NA
Iraq;1993;MENA;261,69;IRQ;NA
Iraq;1994;MENA;401,60;IRQ;NA
Iraq;1995;MENA;481,34;IRQ;NA
Iraq;1996;MENA;494,48;IRQ;NA
Iraq;1997;MENA;329,35;IRQ;NA
Iraq;1998;MENA;182,66;IRQ;NA
Iraq;1999;MENA;128,78;IRQ;NA
Iraq;2000;MENA;176,01;IRQ;NA
Iraq;2001;MENA;216,99;IRQ;NA
Iraq;2002;MENA;188,39;IRQ;NA
Iraq;2003;MENA;3288,90;IRQ;NA
Iraq;2004;MENA;6038,76;IRQ;NA
Iraq;2005;MENA;27432,91;IRQ;3673,38
Iraq;2006;MENA;11006,56;IRQ;2048,89
Iraq;2007;MENA;10644,90;IRQ;2706,15
Iraq;2008;MENA;10501,05;IRQ;2220,67
Iraq;2009;MENA;3350,57;IRQ;2104,80
Iraq;2010;MENA;2535,38;IRQ;1193,74
Iraq;2011;MENA;2072,01;IRQ;1168,59
Iraq;2012;MENA;1319,76;IRQ;585,59
Iraq;2013;MENA;1560,80;IRQ;364,17
Iraq;2014;MENA;1398,24;IRQ;163,76
Iraq;2015;MENA;1683,57;IRQ;486,23
Iraq;2016;MENA;2543,58;IRQ;443,66
Iraq;2017;MENA;3235,55;IRQ;521,49
Iraq;2018;MENA;2447,68;IRQ;1175,54
Iraq;2019;MENA;2262,33;IRQ;802,47
Iraq;2020;MENA;2446,10;IRQ;1184,99
Iraq;2021;MENA;1810,69;IRQ;691,55
Israel;1990;MENA;2540,61;ISR;NA
Israel;1991;MENA;3052,68;ISR;NA
Israel;1992;MENA;3595,12;ISR;NA
Israel;1993;MENA;2181,13;ISR;NA
Israel;1994;MENA;2100,36;ISR;NA
Israel;1995;MENA;554,82;ISR;NA
Israel;1996;MENA;3618,46;ISR;NA
Israel;1997;MENA;0,00;ISR;NA
Israel;1998;MENA;0,00;ISR;NA
Israel;1999;MENA;0,00;ISR;NA
Israel;2000;MENA;0,00;ISR;NA
Israel;2001;MENA;0,00;ISR;NA
Israel;2002;MENA;0,00;ISR;NA
Israel;2003;MENA;0,00;ISR;NA
Israel;2004;MENA;0,00;ISR;NA
Israel;2005;MENA;0,00;ISR;NA
Israel;2006;MENA;0,00;ISR;NA
Israel;2007;MENA;0,00;ISR;NA
Israel;2008;MENA;0,00;ISR;NA
Israel;2009;MENA;0,00;ISR;NA
Israel;2010;MENA;0,00;ISR;NA
Israel;2011;MENA;0,00;ISR;NA
Israel;2012;MENA;0,00;ISR;NA
Israel;2013;MENA;0,00;ISR;NA
Israel;2014;MENA;0,00;ISR;NA
Israel;2015;MENA;0,00;ISR;NA
Israel;2016;MENA;0,00;ISR;NA
Israel;2017;MENA;0,00;ISR;NA
Israel;2018;MENA;0,00;ISR;NA
Israel;2019;MENA;0,00;ISR;NA
Israel;2020;MENA;0,00;ISR;NA
Israel;2021;MENA;0,00;ISR;NA
Jamaica;1990;LAC;446,63;JAM;NA
Jamaica;1991;LAC;254,35;JAM;NA
Jamaica;1992;LAC;205,19;JAM;NA
Jamaica;1993;LAC;180,58;JAM;NA
Jamaica;1994;LAC;195,38;JAM;NA
Jamaica;1995;LAC;162,61;JAM;NA
Jamaica;1996;LAC;81,18;JAM;NA
Jamaica;1997;LAC;107,61;JAM;NA
Jamaica;1998;LAC;30,79;JAM;NA
Jamaica;1999;LAC;-20,61;JAM;NA
Jamaica;2000;LAC;40,04;JAM;NA
Jamaica;2001;LAC;111,16;JAM;NA
Jamaica;2002;LAC;51,28;JAM;NA
Jamaica;2003;LAC;20,23;JAM;NA
Jamaica;2004;LAC;113,51;JAM;NA
Jamaica;2005;LAC;57,12;JAM;19,19
Jamaica;2006;LAC;48,86;JAM;27,11
Jamaica;2007;LAC;32,05;JAM;18,32
Jamaica;2008;LAC;87,93;JAM;35,44
Jamaica;2009;LAC;157,33;JAM;25,78
Jamaica;2010;LAC;147,36;JAM;25,33
Jamaica;2011;LAC;46,23;JAM;26,58
Jamaica;2012;LAC;35,11;JAM;23,64
Jamaica;2013;LAC;74,50;JAM;18,97
Jamaica;2014;LAC;97,01;JAM;35,10
Jamaica;2015;LAC;67,17;JAM;23,37
Jamaica;2016;LAC;32,77;JAM;20,35
Jamaica;2017;LAC;69,65;JAM;27,99
Jamaica;2018;LAC;108,15;JAM;31,71
Jamaica;2019;LAC;137,57;JAM;25,70
Jamaica;2020;LAC;70,92;JAM;29,64
Jamaica;2021;LAC;58,58;JAM;43,01
Jordan;1990;MENA;1478,38;JOR;NA
Jordan;1991;MENA;1299,76;JOR;NA
Jordan;1992;MENA;585,43;JOR;NA
Jordan;1993;MENA;462,89;JOR;NA
Jordan;1994;MENA;491,33;JOR;NA
Jordan;1995;MENA;651,80;JOR;NA
Jordan;1996;MENA;645,42;JOR;NA
Jordan;1997;MENA;641,78;JOR;NA
Jordan;1998;MENA;611,19;JOR;NA
Jordan;1999;MENA;628,91;JOR;NA
Jordan;2000;MENA;820,32;JOR;NA
Jordan;2001;MENA;707,68;JOR;NA
Jordan;2002;MENA;869,54;JOR;NA
Jordan;2003;MENA;1864,28;JOR;NA
Jordan;2004;MENA;820,89;JOR;NA
Jordan;2005;MENA;917,23;JOR;227,15
Jordan;2006;MENA;734,67;JOR;208,55
Jordan;2007;MENA;753,97;JOR;210,94
Jordan;2008;MENA;856,11;JOR;392,81
Jordan;2009;MENA;863,54;JOR;480,63
Jordan;2010;MENA;1099,92;JOR;321,53
Jordan;2011;MENA;1101,79;JOR;255,57
Jordan;2012;MENA;1283,60;JOR;699,86
Jordan;2013;MENA;1504,54;JOR;290,40
Jordan;2014;MENA;2894,14;JOR;811,57
Jordan;2015;MENA;2439,44;JOR;586,86
Jordan;2016;MENA;3113,91;JOR;1224,36
Jordan;2017;MENA;3323,03;JOR;1547,53
Jordan;2018;MENA;2731,66;JOR;1702,39
Jordan;2019;MENA;2918,93;JOR;1835,28
Jordan;2020;MENA;3285,09;JOR;1866,04
Jordan;2021;MENA;3447,15;JOR;1303,78
Kazakhstan;1990;SCA;0,00;KAZ;NA
Kazakhstan;1991;SCA;175,89;KAZ;NA
Kazakhstan;1992;SCA;16,63;KAZ;NA
Kazakhstan;1993;SCA;24,39;KAZ;NA
Kazakhstan;1994;SCA;78,61;KAZ;NA
Kazakhstan;1995;SCA;76,11;KAZ;NA
Kazakhstan;1996;SCA;173,00;KAZ;NA
Kazakhstan;1997;SCA;168,37;KAZ;NA
Kazakhstan;1998;SCA;278,62;KAZ;NA
Kazakhstan;1999;SCA;220,53;KAZ;NA
Kazakhstan;2000;SCA;236,64;KAZ;NA
Kazakhstan;2001;SCA;214,00;KAZ;NA
Kazakhstan;2002;SCA;279,36;KAZ;NA
Kazakhstan;2003;SCA;350,77;KAZ;NA
Kazakhstan;2004;SCA;299,65;KAZ;NA
Kazakhstan;2005;SCA;244,27;KAZ;30,18
Kazakhstan;2006;SCA;194,34;KAZ;31,78
Kazakhstan;2007;SCA;277,45;KAZ;48,38
Kazakhstan;2008;SCA;350,25;KAZ;52,04
Kazakhstan;2009;SCA;275,08;KAZ;48,08
Kazakhstan;2010;SCA;211,26;KAZ;54,38
Kazakhstan;2011;SCA;189,16;KAZ;61,25
Kazakhstan;2012;SCA;121,92;KAZ;40,73
Kazakhstan;2013;SCA;79,21;KAZ;43,06
Kazakhstan;2014;SCA;82,55;KAZ;37,88
Kazakhstan;2015;SCA;84,48;KAZ;35,87
Kazakhstan;2016;SCA;69,98;KAZ;31,45
Kazakhstan;2017;SCA;63,99;KAZ;32,09
Kazakhstan;2018;SCA;80,43;KAZ;30,78
Kazakhstan;2019;SCA;59,17;KAZ;37,78
Kazakhstan;2020;SCA;81,73;KAZ;44,55
Kazakhstan;2021;SCA;57,55;KAZ;44,07
Kenya;1990;SSA;1877,41;KEN;NA
Kenya;1991;SSA;1344,10;KEN;NA
Kenya;1992;SSA;1258,74;KEN;NA
Kenya;1993;SSA;1324,76;KEN;NA
Kenya;1994;SSA;934,80;KEN;NA
Kenya;1995;SSA;877,54;KEN;NA
Kenya;1996;SSA;772,66;KEN;NA
Kenya;1997;SSA;636,42;KEN;NA
Kenya;1998;SSA;601,53;KEN;NA
Kenya;1999;SSA;437,19;KEN;NA
Kenya;2000;SSA;763,04;KEN;NA
Kenya;2001;SSA;757,83;KEN;NA
Kenya;2002;SSA;595,58;KEN;NA
Kenya;2003;SSA;716,93;KEN;NA
Kenya;2004;SSA;810,48;KEN;NA
Kenya;2005;SSA;914,63;KEN;396,45
Kenya;2006;SSA;1115,01;KEN;633,66
Kenya;2007;SSA;1352,41;KEN;915,36
Kenya;2008;SSA;1358,97;KEN;916,87
Kenya;2009;SSA;1903,38;KEN;919,68
Kenya;2010;SSA;1814,65;KEN;681,74
Kenya;2011;SSA;2599,51;KEN;1198,96
Kenya;2012;SSA;2827,64;KEN;933,63
Kenya;2013;SSA;3450,91;KEN;969,20
Kenya;2014;SSA;2776,81;KEN;995,97
Kenya;2015;SSA;2779,47;KEN;1102,34
Kenya;2016;SSA;2481,60;KEN;949,95
Kenya;2017;SSA;2770,60;KEN;871,25
Kenya;2018;SSA;2675,18;KEN;1048,99
Kenya;2019;SSA;3442,13;KEN;608,50
Kenya;2020;SSA;4222,59;KEN;1128,12
Kenya;2021;SSA;3176,92;KEN;811,89
Kiribati;1990;EAP;30,06;KIR;NA
Kiribati;1991;EAP;29,51;KIR;NA
Kiribati;1992;EAP;35,55;KIR;NA
Kiribati;1993;EAP;23,85;KIR;NA
Kiribati;1994;EAP;23,65;KIR;NA
Kiribati;1995;EAP;20,89;KIR;NA
Kiribati;1996;EAP;18,55;KIR;NA
Kiribati;1997;EAP;22,99;KIR;NA
Kiribati;1998;EAP;27,73;KIR;NA
Kiribati;1999;EAP;29,43;KIR;NA
Kiribati;2000;EAP;26,93;KIR;NA
Kiribati;2001;EAP;22,87;KIR;NA
Kiribati;2002;EAP;33,94;KIR;NA
Kiribati;2003;EAP;25,21;KIR;NA
Kiribati;2004;EAP;20,61;KIR;NA
Kiribati;2005;EAP;31,97;KIR;4,89
Kiribati;2006;EAP;31,22;KIR;10,70
Kiribati;2007;EAP;30,90;KIR;9,42
Kiribati;2008;EAP;29,12;KIR;21,42
Kiribati;2009;EAP;29,18;KIR;4,76
Kiribati;2010;EAP;24,06;KIR;18,20
Kiribati;2011;EAP;58,81;KIR;37,75
Kiribati;2012;EAP;58,27;KIR;29,46
Kiribati;2013;EAP;61,87;KIR;22,13
Kiribati;2014;EAP;80,00;KIR;25,10
Kiribati;2015;EAP;75,03;KIR;27,47
Kiribati;2016;EAP;69,69;KIR;16,19
Kiribati;2017;EAP;84,92;KIR;25,43
Kiribati;2018;EAP;85,50;KIR;21,06
Kiribati;2019;EAP;62,31;KIR;40,77
Kiribati;2020;EAP;62,97;KIR;44,03
Kiribati;2021;EAP;72,86;KIR;39,36
Kosovo;1990;Europe;0,00;XKX;NA
Kosovo;1991;Europe;0,00;XKX;NA
Kosovo;1992;Europe;0,00;XKX;NA
Kosovo;1993;Europe;0,00;XKX;NA
Kosovo;1994;Europe;0,00;XKX;NA
Kosovo;1995;Europe;0,00;XKX;NA
Kosovo;1996;Europe;0,00;XKX;NA
Kosovo;1997;Europe;0,00;XKX;NA
Kosovo;1998;Europe;0,00;XKX;NA
Kosovo;1999;Europe;0,00;XKX;NA
Kosovo;2000;Europe;0,00;XKX;NA
Kosovo;2001;Europe;0,00;XKX;NA
Kosovo;2002;Europe;0,00;XKX;NA
Kosovo;2003;Europe;0,00;XKX;NA
Kosovo;2004;Europe;0,00;XKX;NA
Kosovo;2005;Europe;0,00;XKX;NA
Kosovo;2006;Europe;0,00;XKX;NA
Kosovo;2007;Europe;0,00;XKX;NA
Kosovo;2008;Europe;0,00;XKX;NA
Kosovo;2009;Europe;834,91;XKX;280,99
Kosovo;2010;Europe;546,37;XKX;164,31
Kosovo;2011;Europe;564,91;XKX;175,49
Kosovo;2012;Europe;589,67;XKX;200,12
Kosovo;2013;Europe;573,30;XKX;195,59
Kosovo;2014;Europe;578,74;XKX;227,92
Kosovo;2015;Europe;501,26;XKX;133,11
Kosovo;2016;Europe;421,03;XKX;163,03
Kosovo;2017;Europe;437,63;XKX;119,09
Kosovo;2018;Europe;367,20;XKX;93,35
Kosovo;2019;Europe;378,13;XKX;133,96
Kosovo;2020;Europe;577,96;XKX;110,42
Kosovo;2021;Europe;453,50;XKX;111,14
Kuwait;1990;MENA;20,17;KWT;NA
Kuwait;1991;MENA;17,91;KWT;NA
Kuwait;1992;MENA;9,35;KWT;NA
Kuwait;1993;MENA;2,82;KWT;NA
Kuwait;1994;MENA;6,12;KWT;NA
Kuwait;1995;MENA;5,23;KWT;NA
Kuwait;1996;MENA;0,00;KWT;NA
Kuwait;1997;MENA;0,00;KWT;NA
Kuwait;1998;MENA;0,00;KWT;NA
Kuwait;1999;MENA;0,00;KWT;NA
Kuwait;2000;MENA;0,00;KWT;NA
Kuwait;2001;MENA;0,00;KWT;NA
Kuwait;2002;MENA;0,00;KWT;NA
Kuwait;2003;MENA;0,00;KWT;NA
Kuwait;2004;MENA;0,00;KWT;NA
Kuwait;2005;MENA;0,00;KWT;NA
Kuwait;2006;MENA;0,00;KWT;NA
Kuwait;2007;MENA;0,00;KWT;NA
Kuwait;2008;MENA;0,00;KWT;NA
Kuwait;2009;MENA;0,00;KWT;NA
Kuwait;2010;MENA;0,00;KWT;NA
Kuwait;2011;MENA;0,00;KWT;NA
Kuwait;2012;MENA;0,00;KWT;NA
Kuwait;2013;MENA;0,00;KWT;NA
Kuwait;2014;MENA;0,00;KWT;NA
Kuwait;2015;MENA;0,00;KWT;NA
Kuwait;2016;MENA;0,00;KWT;NA
Kuwait;2017;MENA;0,00;KWT;NA
Kuwait;2018;MENA;0,00;KWT;NA
Kuwait;2019;MENA;0,00;KWT;NA
Kuwait;2020;MENA;0,00;KWT;NA
Kuwait;2021;MENA;0,00;KWT;NA
Kyrgyzstan;1990;SCA;0,00;KGZ;NA
Kyrgyzstan;1991;SCA;0,00;KGZ;NA
Kyrgyzstan;1992;SCA;23,20;KGZ;NA
Kyrgyzstan;1993;SCA;156,82;KGZ;NA
Kyrgyzstan;1994;SCA;229,81;KGZ;NA
Kyrgyzstan;1995;SCA;298,06;KGZ;NA
Kyrgyzstan;1996;SCA;263,94;KGZ;NA
Kyrgyzstan;1997;SCA;269,25;KGZ;NA
Kyrgyzstan;1998;SCA;282,12;KGZ;NA
Kyrgyzstan;1999;SCA;273,65;KGZ;NA
Kyrgyzstan;2000;SCA;272,44;KGZ;NA
Kyrgyzstan;2001;SCA;196,28;KGZ;NA
Kyrgyzstan;2002;SCA;243,42;KGZ;NA
Kyrgyzstan;2003;SCA;230,46;KGZ;NA
Kyrgyzstan;2004;SCA;243,49;KGZ;NA
Kyrgyzstan;2005;SCA;264,01;KGZ;44,81
Kyrgyzstan;2006;SCA;275,23;KGZ;84,28
Kyrgyzstan;2007;SCA;201,18;KGZ;71,60
Kyrgyzstan;2008;SCA;283,20;KGZ;95,95
Kyrgyzstan;2009;SCA;247,75;KGZ;71,98
Kyrgyzstan;2010;SCA;359,47;KGZ;97,97
Kyrgyzstan;2011;SCA;410,64;KGZ;133,69
Kyrgyzstan;2012;SCA;431,43;KGZ;80,11
Kyrgyzstan;2013;SCA;476,36;KGZ;123,82
Kyrgyzstan;2014;SCA;563,29;KGZ;97,12
Kyrgyzstan;2015;SCA;824,86;KGZ;75,57
Kyrgyzstan;2016;SCA;576,18;KGZ;60,81
Kyrgyzstan;2017;SCA;487,47;KGZ;89,68
Kyrgyzstan;2018;SCA;448,71;KGZ;115,57
Kyrgyzstan;2019;SCA;466,12;KGZ;118,38
Kyrgyzstan;2020;SCA;499,74;KGZ;86,20
Kyrgyzstan;2021;SCA;452,49;KGZ;89,64
Lao People's Democratic Republic;1990;EAP;160,47;LAO;NA
Lao People's Democratic Republic;1991;EAP;159,52;LAO;NA
Lao People's Democratic Republic;1992;EAP;202,16;LAO;NA
Lao People's Democratic Republic;1993;EAP;219,29;LAO;NA
Lao People's Democratic Republic;1994;EAP;250,48;LAO;NA
Lao People's Democratic Republic;1995;EAP;279,48;LAO;NA
