"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"193";"BEN";2008;"Benin";"SSA";504,05;34,7;69;469,77;NA;NA;24,1;8,2;NA;NA;NA;NA;NA;NA;NA;75;NA;38,25;NA;0,61;8;58,2;36,2;9;57,869;113,8;2,8;NA;101,052;27,6;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;548,55;195,69;2673,76934866223;2,69675088;20,87325668;0,56289971;6,18596808;42,069;4,16982557036081;4,89657708429647;3;0,376421362161636;56,730770111084;NA;NA;36,8932037353516;-0,514077365398407;NA;1005786521,69614;NA;3926325;282432;8906469;2,94774231330122;78,9860677545229;9403,691268;0,461563895779429;28,9918003082275;46,51369;NA;NA;NA;47,7753592695169;0,492562990655918;7,94729876067859;3,9;2673,76934866223;15,8450088744723;NA;NA;8694565220,11357;0,220568911208323;0;106,4717;159223;48;1,32722423712829;1,84962506949418;4,83;-0,344264454;0;2294,86987751056;3,64875464694909;0,651;0,766666666666667;0,57;10,8433734939759;0;0;0,47999999;60,913834;28,9918003082275;NA
"194";"BEN";2009;"Benin";"SSA";583,72;34,4;69;439,58;NA;NA;24,2;8,5;NA;NA;3,23;NA;NA;NA;NA;79;NA;49,249;NA;NA;NA;57,4;35,8;8,8;57,956;111,4;2,8;NA;98,103;27,9;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,7;611,32;166,16;2656,43164182497;2,8252821;26,45173454;0,74733609;7,93460407;42,58;4,15070692699142;2,31929213912838;3;0,40366667509079;60,1895751953125;NA;NA;29,6650714874268;-0,627268314361572;NA;1124476730,70155;NA;4025854;291292;9172514;2,94335369072878;81,3454593827598;10032,58657;0,495969159007862;29,9869403839111;45,80029;NA;NA;NA;44,7026290629806;-0,193121764746468;0,896072355749072;4,2;2656,43164182497;16,5655504658066;NA;NA;8876666241,06341;0,230554208929682;0;149,33;120457;10;1,36676896108402;-0,648436891010405;5,13;-0,375067472;0;2294,60279263052;3,7029183280864;0,651;0,701219512195122;9,09;10,8433734939759;0;0;0,486;60,450355;29,9869403839111;NA
"195";"BEN";2010;"Benin";"SSA";598,17;34;68;408,96;NA;7239210;24,1;8,4;6,61282;NA;5,5;33;NA;NA;10,7;76;NA;57,476;NA;0,54;4,4;56,7;35,2;8,2;58,363;109,1;2,9;NA;95,85;28,2;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;738,2;172,27;2634,13472813125;2,99710202;24,17091942;0,7244271;7,31301596;43,093;4,1325342779679;2,11406472648392;3;0,261260122060776;53,554500579834;NA;NA;29,5238094329834;-0,665382146835327;NA;1221978223,6468;75,31;4126514;300446;9445710;2,93492666293192;83,7682688896772;10475,73048;0,53055249661988;34,2;45,13858;1,04;NA;NA;51,4308599492924;0,561144748003088;2,20783532536522;4,6;2634,13472813125;17,6499967380481;NA;NA;9044595907,7841;0,245595924888655;0;26,5;681037;71;1,39050079926424;-0,839355823905237;5,9;-0,418748106;0;2302,6877910018;3,42232994008176;0,656;0,783783783783784;0,76;10,8433734939759;0;0;0,49200001;60,23061;34,2;NA
"196";"BEN";2011;"Benin";"SSA";615,47;33,7;67;380,81;NA;7706956;24,1;8,5;NA;22,4;2,73;NA;0,96;NA;NA;75;NA;60,816;NA;0,56;4,13;56;34,5;7,9;58,462;106,9;3;NA;93,653;28,1;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;703,19;152,71;2633,93905955431;3,09628081;25,70649338;0,79594523;8,75073528;43,608;4,11611632222051;2,96375291904201;3;0,318356364965439;57,3459701538086;NA;NA;33,1753540039063;-0,605445802211761;NA;1284463829,7775;71,88;4234230;309588;9726380;2,92811115740547;86,2573607662292;10546,27121;0,496859269624291;36,9;43,61342;2,65;NA;NA;47,2170288118403;1,50844050449942;2,70423907747279;4,7;2633,93905955431;18,2263279960581;NA;NA;9350651144,69858;0,253566054480497;0;84,67;5840;0;1,32666095687419;-0,00742819168856101;5,83;-0,379812824;0;2350,35645152303;3,47893234434337;0,623;0,744791666666667;0,38;8,43373493975904;0;0;0,49900001;59,928946;36,9;NA
"197";"BEN";2012;"Benin";"SSA";624,83;33,3;66;364,56;NA;6277773;24;8,3;NA;NA;2,01;NA;NA;NA;NA;80;NA;54,743;NA;NA;6,61;55,5;33,9;7,6;58,716;104,6;3;NA;93,041;27,4;1,1;84,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;528,87;226,16;2681,35166132027;3,41449809;21,86915207;0,7467218;8,3077987;44,125;4,09359859670972;4,811223315688;3;0,364367604255676;58,2938385009766;NA;NA;20,3791465759277;-0,857918381690979;NA;1348488205,6976;NA;4347080;318198;10014078;2,91501212217311;88,8087797091167;10526,28664;0,452868739591431;38,4;41,58181;NA;NA;NA;50,7367367791134;2,52705777534939;6,74468253340715;4,9;2681,35166132027;16,2040295951807;NA;NA;9756514020,62225;0,229327185428335;0;100,33;55000;4;1,21896273985792;1,80006449253156;5,65;-0,400125188;0;2427,43265922317;3,92162835813785;0,614;0,782352941176471;0,08;8,43373493975904;0;0;0,509;59,810783;38,4;NA
"198";"BEN";2013;"Benin";"SSA";607,92;32,8;64;364,12;NA;6618720;23,8;8,3;NA;NA;4,12;NA;NA;NA;NA;77;NA;67,533;NA;NA;5,65;55,2;33,5;7,5;58,965;102,3;3;NA;93,969;27;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;670,34;102,88;2792,02729966348;2,85861254;26,74820328;0,76462752;9,2848372;44,642;4,06477385190632;7,19143372144946;3;0,301189363002777;58,2938385009766;NA;NA;24,6445503234863;-0,745442807674408;NA;1896896917,34244;NA;4464990;325801;10308730;2,89992060914312;91,4218694572543;11162,52237;0,44450992506229;34,6536293029785;39,29006;NA;1,27585565497432;NA;59,2001918331875;2,87863747034198;0,428888888888863;5;2792,02729966348;20,7082627484833;NA;NA;10462531203,2106;0,29835556057635;0;85,33;33221;7;1,23513106413676;4,12760623456288;6,07;-0,387917024;0;2590,92504537631;3,56116585676154;0,615;0,653225806451613;0;8,43373493975904;0;0;0,51999998;59,453379;34,6536293029785;NA
"199";"BEN";2014;"Benin";"SSA";611,55;32,3;61;369,02;NA;4358046;23,7;8,2;NA;25,9;NA;NA;NA;NA;NA;74;NA;70,507;NA;NA;NA;55;33,1;7,4;59,125;100,1;3;NA;95,483;27;1,1;77,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;610,76;179,25;2883,89909753626;2,66743708;21,56858063;0,57532829;7,20026132;45,166;4,0931722849319;6,35767909791932;3;0,027139762416482;47,1428565979004;NA;NA;29,8076915740967;-0,669143795967102;NA;2072023959,57333;NA;4588894;331269;10614844;2,92622897984691;94,1366087264988;11694,9976;0,46349157633778;34,1;37,23462;NA;4,13534388145926;NA;65,2682749404551;3,05420993262577;-0,548757550948147;5,09999999999999;2883,89909753626;21,6376626983262;NA;NA;11138112564,9289;0,317607742867383;0;117,67;208747,85;55,11;1,28514378449888;3,29050499914023;6,47;-0,4469447256;0;2745,85861163361;3,70461552370498;0,623;0,632352941176471;16,19;8,43373493975904;0;0;0,52399999;59,112326;34,1;NA
"200";"BEN";2015;"Benin";"SSA";590,86;31,9;60;389,71;5,55;7029345;23,5;8,1;8,09811;NA;2,04;35;0,97;NA;8,6;74;NA;53,77;NA;NA;NA;55;32,9;7,3;59,377;97,9;2,9;NA;95,516;27,3;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;500,15;137,35;2849,82049921494;2,67942166;21,84979057;0,58544809;6,09833448;45,695;4,11568361455487;1,77815106030278;3;-0,0204964224249125;44,761905670166;NA;NA;34,2857131958008;-0,563475012779236;NA;2360978317,5181;NA;4718568;338017;10932783;2,95124912266827;96,9562167435261;12117,32083;0,48344943502272;29,62;35,96497;NA;1,62543807696831;NA;56,7563131849476;1,31501182120878;0,218785923536177;5;2849,82049921494;20,4957392258274;NA;NA;11295642530,0577;0,306739789066231;0;124,5;445905,76;92,09;0;-1,18168483600668;7,09;-0,4679133256;0;2792,60964526702;4,24692848396006;0,664;0,596491228070175;565,98;7,2289156626506;0;0;0,52899998;59,488899;29,62;NA
"201";"BEN";2016;"Benin";"SSA";590,21;31,5;59;419,33;NA;6938376;23,3;8;NA;NA;1,8;NA;NA;NA;NA;76;NA;53,696;NA;0,46;7,33;55;32,7;7,6;59,539;95,6;2,8;NA;96,016;27,5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;573,07;232,52;2859,39168542717;2,47028542;23,27314377;0,57491308;6,03555495;46,229;4,11168025684283;3,33967342629693;3;-0,00878350250422955;47,1428565979004;NA;NA;35,238094329834;-0,529120028018951;NA;2398015811,99718;NA;4853115;347677;11260085;2,94982814392549;99,8588595246541;13818,34967;0,572630891946096;37,0262756347656;34,45425;NA;1,24487830227425;NA;58,9869283378276;1,11488131010688;-0,794050173906725;4,9;2859,39168542717;19,72249305162;NA;NA;11665097437,6415;0,301184934282485;0;109,5;0;13;0;0,335852248057719;7,83;-0,4571962982;0;2901,26467091701;4,40224511342138;0,71;0,724299065420561;2,1;7,2289156626506;0;0;0,52999997;60,032985;37,0262756347656;NA
"202";"BEN";2017;"Benin";"SSA";569,14;31,1;58;420,5;NA;5909521;23,2;8;NA;28;NA;34;NA;NA;NA;76;NA;97,742;NA;NA;NA;55;32,5;7,9;59,856;93,4;2,8;NA;95,546;27;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;759,82;179,06;2933,8373843172;2,60406828;31,2742691;0,8144033;8,91995175;46,768;4,10551317806747;5,67155546944753;3;0,0262518860399723;47,6190490722656;NA;NA;33,8095245361328;-0,577509105205536;NA;2991319544,47901;NA;4991036;357773;11596779;2,94632156118807;102,844794253281;13973,67292;0,552929443572034;34,5;32,48684;NA;4,67071707942552;2,1076500415802;61,4765969588474;1,58170495079126;1,76941247391975;4,9;2933,8373843172;23,4384503972218;NA;5,01374006271362;12298520549,771;0,365523297369459;0;107,5;421842,79;71,42;0;2,60355023305989;8,49;-0,4654286842;0;2933,8373843172;4,01085670110518;0,711;0,630208333333333;287,27;7,2289156626506;0;0;0,52999997;59,267918;34,5;NA
"203";"BEN";2018;"Benin";"SSA";542,46;30,7;56;408,07;2,51;5685180;22,9;7,9;NA;NA;NA;NA;2,95;NA;7,2;76;NA;61,031;NA;0,76;3,74;55,1;32,3;8,1;60,14;91,1;2,7;NA;95,481;26,9;1;78,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;615,51;139,02;3040,1675201443;2,48485804;19,75499535;0,49088362;5,85860563;47,312;4,07886138095665;6,69725946087986;3;-0,1470747590065;40,5660362243652;NA;3500;41,4285697937012;-0,391388416290283;NA;3467448987,21591;62,74;5128751;368470;11940683;2,92239218681089;105,894670095779;15267,36586;0,573073149023187;39,0094223022461;30,61307;1,47;2,84228678612343;NA;61,7951944903448;1,36073573349151;0,644803622440778;4,8;3040,1675201443;25,900562756214;NA;NA;13134215815,1035;0,41282376085773;0;88;143898,57;43,24;0;3,62426821593731;8,62;-0,435414328;0;3113,25492864312;2,49180486072062;0,622;0,695402298850575;1,97;7,2289156626506;0;0;0,52999997;57,196169;39,0094223022461;NA
"204";"BEN";2019;"Benin";"SSA";521,87;30,2;55;401,71;NA;6070676;22,6;7,8;8,34555;NA;NA;35;NA;201,8;7,2;76;NA;76,248;NA;0,62;2,91;55,2;31,9;7,7;60,454;88,6;2,6;60,2;93,897;26,8;0,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;647,04;185,67;3156,43895692884;2,32052207;23,31371307;0,54099989;6,33449213;47,861;4,04076753423389;6,86568733550151;3,5;-0,42025950551033;29,7169818878174;NA;NA;41,9047622680664;-0,330108225345612;NA;3814902578,03786;NA;5264873;379819;12290444;2,88707408493347;108,996488116353;15622,04121;0,527193339249898;39,9980926513672;29,4476;NA;1,48291435120682;3,86528992652893;63,68133231423;1,51620780935638;-0,70502663454275;4,8;3156,43895692884;25,1732556309975;NA;7,52790021896362;14037049505,973;0,401634660736754;0;118;0;13;0;3,82450756460371;8,92;-0,456711368;0;3290,30720194405;2,37010864282112;0,488;0,660919540229885;34,54;7,2289156626506;0;0;0,52999997;55,17299;39,9980926513672;NA
"205";"BEN";2020;"Benin";"SSA";522,6;29,7;54;378,15;2,87;5599018;NA;NA;NA;NA;NA;NA;NA;NA;6,9;72;NA;74,628;NA;NA;NA;NA;31,4;7,4;60,088;86;NA;NA;92,935;NA;0,9;NA;41;NA;NA;NA;11,6;0;NA;NA;7,8;NA;NA;NA;1112,91;196,95;3186,48629441558;2,5893681;33,54507828;0,86860555;10,77707633;48,415;3,98001560643625;3,84879240030133;3,5;-0,443083792924881;31,6037731170654;NA;NA;54,761905670166;-0,040327787399292;NA;3885896654,51372;NA;5400214;390528;12643123;2,82913811282206;112,12418410784;16190,53196;0,5419420851678;40,9859313964844;28,87396;NA;1,84364942977986;NA;44,8332333768726;1,11183879764377;3,02272119663756;4,7;3186,48629441558;25,2065173861299;NA;NA;14571769628,3453;0,406026278348124;37,8398633879781;100,6365;7000;6;0;0,951937860885238;9,07;-0,3831586684;0;3364,97321817986;2,38286659636141;0,417;0,67;29,91;7,2289156626506;0;0;0,52399999;53,983696;40,9859313964844;NA
"206";"BEN";2021;"Benin";"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59,821;83,5;NA;NA;92,259;NA;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;849,98;316,05;3321,55217445962;NA;NA;NA;NA;48,972;3,90360091217683;7,1554516457574;3,5;-0,396347790956497;32,0754699707031;NA;NA;49,0476188659668;-0,170943543314934;NA;4579621531,74385;NA;5533818;399834;12996895;2,75970517933377;115,261573252927;NA;NA;41,9736328125;28,14955;NA;2,76448194981698;NA;48,0548608324409;1,95581459686266;1,73353962694033;4,6;3321,55217445962;28,447444436108;33,086223451584;NA;15698285518,4991;0,456788933893861;40,467698630137;102,6365;663603,52;399,68;0;4,23870895916781;9,72;-0,337538654;0;3665,19402835522;2,30442028320417;0,421;0,625;42,8;8,43373493975904;0;0;0,52499998;53,708631;41,9736328125;NA
"207";"BEN";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,57731463572238;18,2002465753425;107,2886;35257,12;13,61;0,697386124042874;3,42067945548739;10,5334;-0,0653534931556;0;4056,10834076599;0,740285325529098;0,5411;0,661016949152542;26,6757284533932;7,40740740740741;0,136231263071961;0,0435056731193066;0,7173000009;47,72347687;94,4464907568102;NA
"208";"BFA";2000;"Burkina Faso";"SSA";505,59;40,6;70;599,32;NA;NA;25,7;8,6;7,86246;NA;NA;15;NA;NA;29,8;45;NA;6,051;NA;NA;NA;56,4;40,5;NA;50,847;178,7;3,5;NA;135,684;27,6;2,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;330,06;NA;1266,74481663807;2,9502635;32,58329773;0,96129316;2,4013303;17,844;6,85756484832227;1,88847388906525;NA;0,059820331633091;48,6772499084473;NA;NA;60,1063842773438;0,12469719350338;NA;603629287,474784;NA;5534395;349070;11882888;2,98388558736392;43,4316081871345;15984,91011;0,205357338336026;9,10153102874756;85,2821;NA;NA;NA;35,1229419704263;0,77845820424374;-0,304212168486795;2,7;1266,74481663807;16,4909288266509;NA;NA;5101817068,41178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"209";"BFA";2001;"Burkina Faso";"SSA";499,61;39,8;69;599,75;NA;NA;25,6;8,2;NA;NA;NA;NA;NA;NA;NA;62;NA;9,204;NA;NA;NA;56;40,9;22,6;51,071;174,7;3,3;NA;130,965;27,7;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;659,73;NA;1310,07221197696;2,88835382;33,63924408;0,97162038;2,53052125;18,54;6,86702047633563;6,61340574539679;NA;NA;NA;NA;NA;NA;NA;0,168160006403923;643641027,568424;NA;5673413;354543;12249764;3,04072894648829;44,7725292397661;15108,11122;0,188082935911428;9,51381778717041;84,63328;NA;NA;NA;31,6581708148511;0,196436736295426;5,00743290822374;2,9;1310,07221197696;13,6641871454809;NA;NA;5426385026,05779;0,177620756093033;0;96,6935;20820;2978;0;3,42037281461964;1,69;-0,409102808395;0;486,399332775199;4,7678329673339;0,544;0,715189873417722;8,13465382983184;8,10810810810811;0;0;0,29899999;49,010454;9,51381778717041;NA
"210";"BFA";2002;"Burkina Faso";"SSA";496,96;39;67;594,75;NA;NA;25,6;8;NA;NA;0,32;NA;NA;NA;NA;69;NA;10,016;NA;NA;NA;55,8;41,3;20,5;51,272;170,2;3,4;NA;127,504;28;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;714,34;NA;1325,70342969155;2,97113013;35,60902405;1,05799043;3,03382643;19,258;6,87438575377423;4,35296382988099;NA;-0,306921243667603;33,3333320617676;NA;NA;59,7883605957031;0,120319604873657;0,301109999418259;654353372,438478;NA;5817299;360715;12632269;3,07479003510637;46,1705738304094;15786,33044;0,180765192934848;9,91755771636963;84,02637;NA;NA;NA;31,3125228527966;0,414815889980841;2,17569480664608;3,2;1325,70342969155;13,3596138705109;NA;NA;5632125357,75101;0,175500359556388;0;74,9289;462636,27;748,64;0;1,1931569551423;1,67;-0,394141152;0;977,668518493994;5,72816154536009;0,54;0,71078431372549;0,02;11,7117117117117;0;0;0,303;48,777942;9,91755771636963;NA
"211";"BFA";2003;"Burkina Faso";"SSA";456,53;38,1;66;584,46;NA;NA;25,4;7,9;NA;25,8;5,07;NA;2,36;NA;NA;79;NA;13,876;NA;NA;NA;55,5;41,5;18,6;51,793;165;3,3;NA;130,013;28,4;1,6;37,8;NA;NA;34,269;NA;NA;NA;NA;NA;NA;NA;NA;NA;743,73;NA;1385,45504828434;3,14307284;31,18563652;0,9801873;3,56610109;19,996;6,86510285676784;7,80249388870359;NA;0,0671200677752495;45,7286415100098;NA;NA;55,0264549255371;-0,107514306902885;0,241119995713234;782493627,711689;NA;5970279;367648;13030591;3,10451751268277;47,6264290935673;19200,72446;0,179965404338521;11,4;83,21919;2,78;NA;NA;30,3682364077323;0,614299292728733;2,03456574053815;3,4;1385,45504828434;14,3992388574488;NA;NA;6059827346,07281;0,19123003077703;0;88,8867;7146;1058;0;4,50716331077845;1,76;-0,3680437864;0;1041,89856330638;6,32363457743713;0,538;0,676136363636364;0;11,7117117117117;0;0;0,31;48,563671;11,4;34,269212209023
"212";"BFA";2004;"Burkina Faso";"SSA";438,35;37,1;65;561,28;NA;NA;25,4;8;NA;NA;NA;NA;NA;NA;NA;79;NA;30,546;NA;0,53;4,88;55,2;41,6;18,1;52,416;159,1;3,2;NA;128,557;29,1;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;808,2;NA;1402,78437162473;4,21720934;40,3057785;1,69977903;6,89177676;20,757;6,87313233222337;4,47845213670386;NA;-0,0812375172972679;42,2330093383789;NA;NA;51,2315254211426;-0,149054154753685;0,215139999985695;821847732,644647;NA;6134792;375225;13445977;3,13802065225682;49,1446527777778;19733,29397;0,177150895100963;10,7274255752563;82,41527;NA;NA;NA;35,4809436017462;0,263190306736137;-0,400228702115475;3,7;1402,78437162473;15,634922833423;NA;NA;6350126980,75107;0,209994396989054;0;92,0733;2783;527;0;1,25080372415214;1,9;-0,3581484394;0;1083,24931305826;5,43726005672726;0,538;0,744047619047619;48,23;11,7117117117117;0;0;0,31999999;48,274247;10,7274255752563;NA
"213";"BFA";2005;"Burkina Faso";"SSA";416,89;35,9;64;530,65;NA;NA;25,3;8;8,41397;NA;NA;21;NA;NA;24,7;82;NA;29,611;NA;NA;NA;54,9;41,5;17,5;53,092;152,8;3,2;NA;128,128;29,2;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;850,82;148,94;1477,03982209929;3,95109582;30,94970894;1,22285259;5,41655733;21,537;6,83787769629743;8,66187322841225;3,5;-0,0626529157161713;43,2038841247559;NA;NA;53,6585350036621;-0,105527251958847;0,151659995317459;1034650053,4196;89,1;6310709;383390;13876127;3,14899280596388;50,7168384502924;20342,01529;0,165538540479037;11,1475677490234;81,53898;4;NA;NA;34,1721697681049;0,848145874090409;6,41504018369687;3,9;1477,03982209929;15,4378655956574;NA;NA;6887087794,89082;0,209779260991934;0;86,1734;606;9;0;5,29343297349088;2,13;-0,3451487352;0;1176,3572973137;6,37352650275332;0,542;0,758241758241758;16,57;11,7117117117117;0;0;0,331;47,979544;11,1475677490234;NA
"214";"BFA";2006;"Burkina Faso";"SSA";405,91;34,7;63;513,21;NA;NA;25,3;8,1;NA;NA;2,57;NA;NA;NA;NA;86;NA;38,508;NA;NA;NA;54,6;41,2;17,1;53,742;146;3,2;NA;129,284;29,4;1,4;53,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1061,34;208,98;1521,15445427702;4,51446247;31,69763947;1,43097806;6,54446574;22,339;6,77865229952647;6,25316468817478;3,5;0,155799552798271;50,7246360778809;NA;NA;44,8780479431152;-0,310118108987808;NA;999467359,689119;72,71;6499771;392155;14316242;3,12248153649463;52,3254459064327;20345,07862;0,18951754693406;11,5869636535644;80,60624;NA;NA;2,29676008224487;35,1065423554549;1,28064578650326;2,33310856372217;4,3;1521,15445427702;15,8951941535138;NA;4,00731992721558;7370226631,63471;0,21861083968524;0;83,6815;23012;784;0;2,98669213366389;2,4;-0,35692501;0;1248,87304213661;6,43344765321294;0,565;0,742857142857143;0;11,7117117117117;0;0;0,33899999;47,863738;11,5869636535644;NA
"215";"BFA";2007;"Burkina Faso";"SSA";400,31;33,6;62;521,35;NA;NA;25,3;8,1;NA;NA;NA;NA;NA;NA;NA;89;NA;43,86;NA;NA;NA;54,3;40,6;16;54,375;139,3;3,1;NA;129,055;29,6;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;828,67;155,94;1536,3858137955;5,23373222;27,36342812;1,43212855;7,40052871;22,996;5,93142934061169;4,11137901761516;3,5;0,307008683681488;54,5893707275391;NA;NA;47,5728149414063;-0,329598039388657;0,098360002040863;1121013192,84026;87,3;6700252;401470;14757074;3,03278641140169;53,9366739766082;21063,13735;0,218731827308018;12,0471992492676;80,09897;3,3;NA;0,159559994935989;33,7797172895073;0,284717939364233;-0,230627306273007;4,7;1536,3858137955;18,1832239589598;NA;0,495099991559982;7672541829,17305;0,252983985515962;0;84,8428;113735;1542;0;1,00130262746538;2,68;-0,300228358;0;1295,4671174055;7,8129241337381;0,564;0,747058823529412;21,95;15,3153153153153;0;0;0,33399999;47,616449;12,0471992492676;NA
"216";"BFA";2008;"Burkina Faso";"SSA";374,51;32,6;61;551,82;NA;NA;25,1;8;NA;NA;1,22;NA;NA;NA;NA;93;NA;56,153;NA;0,31;3,58;54;39,6;15,4;55,342;133,1;3;NA;129,054;29,7;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;824,49;227,9;1578,34582603774;4,64780712;29,28507042;1,36111355;8,46463359;23,534;5,2561416766791;5,79999174105387;3,5;0,118724599480629;49,038459777832;NA;NA;46,1165046691895;-0,30901512503624;0,165680006146431;1353389287,17127;NA;6910165;411785;15197915;2,94356863526933;55,5479349415205;21860,06998;0,234601664130462;12,5246601104736;79,96097;NA;NA;NA;35,3853169801502;0,351169723828762;10,6597978997424;5;1578,34582603774;17,301896388026;NA;NA;8110468747,05208;0,24360633571787;0;89,0794;53560;556;0;2,7310856339255;3,08;-0,258327534;0;1356,37219555766;8,59697070774108;0,567;0,738888888888889;8,26;15,3153153153153;0;0;0,34900001;47,373911;12,5246601104736;NA
"217";"BFA";2009;"Burkina Faso";"SSA";368,4;31,8;60;570,78;NA;NA;25,1;8;NA;NA;0,6;NA;0,62;NA;NA;92;NA;72,938;NA;0,43;3,91;53,7;38,3;14,1;55,959;127,2;2,9;NA;128,047;29,4;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;894,71;418,05;1578,14893890186;5,08159161;32,30834961;1,64177847;9,91433261;24,079;5,22081247892827;2,96195085866692;3,5;0,0340402871370316;45,971565246582;NA;NA;44,9760780334473;-0,345606595277786;0,177870005369186;1417274715,06263;NA;7128325;423462;15650022;2,9314075345183;57,2003728070175;22511,04811;0,230298829387459;12,63;79,578;NA;17,2008001330858;NA;40,2959836735924;0,599468940046176;2,60817666368317;5,4;1578,14893890186;18,7915710542384;NA;NA;8283002664,21857;0,267842629658895;0;94,33;153392;398;0;-0,012474271014014;3,18;-0,2546881546;0;1364,89564531445;9,57845327918773;0,565;0,709459459459459;0,8;15,3153153153153;0;0;0,36000001;47,075996;12,63;NA
