"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"1188";"Grenada";"GD";"GRD";2014;2,53515508563205;NA;76,9484859780379;95,6286504435547;91,4938921337197
"1189";"Grenada";"GD";"GRD";2015;3,06394753874126;NA;68,3082327793925;95,6286504435547;91,4938921337197
"1190";"Grenada";"GD";"GRD";2016;5,40838857256956;NA;64,4945855739877;95,6286504435547;91,4938921337197
"1191";"Grenada";"GD";"GRD";2017;5,96453299815937;NA;55,9226608074402;95,6286504435547;91,4938921337197
"1192";"Grenada";"GD";"GRD";2018;5,30862826103804;NA;52,7057494831244;NA;NA
"1193";"Grenada";"GD";"GRD";2019;4,95687113305427;NA;47,873646369729;NA;NA
"1194";"Grenada";"GD";"GRD";2020;5,08682961361577;NA;67,8269403581473;NA;NA
"1195";"Grenada";"GD";"GRD";2021;5,02313224091261;NA;69,4109789443937;NA;NA
"1196";"Grenada";"GD";"GRD";2022;4,67496771676716;39,0572821953931;57,094119699691;NA;NA
"1197";"Guatemala";"GT";"GTM";2000;2,07674266800148;NA;20,6926970684915;86,5006228387363;61,3329226025355
"1198";"Guatemala";"GT";"GTM";2001;2,31847949866785;NA;23,9172056419036;86,8961188585213;61,792799902744
"1199";"Guatemala";"GT";"GTM";2002;2,10799940530705;NA;22,4939459874726;87,2885097183164;62,2420520844094
"1200";"Guatemala";"GT";"GTM";2003;2,17248720844936;NA;24,2612615996527;87,6741113379212;62,6726093910832
"1201";"Guatemala";"GT";"GTM";2004;4,01169940290767;NA;34,9388566765088;88,0545163490873;63,087911479412
"1202";"Guatemala";"GT";"GTM";2005;3,9704253391354;NA;36,148318153275;88,4318670319565;63,4927461634437
"1203";"Guatemala";"GT";"GTM";2006;4,37910252123722;NA;37,6624973743126;88,8063187940228;63,8875426515304
"1204";"Guatemala";"GT";"GTM";2007;4,63583972104238;NA;38,7414180766568;89,1780157814673;64,2727133800628
"1205";"Guatemala";"GT";"GTM";2008;4,26050665133145;NA;36,5016675256001;89,5469500271936;64,6483401320503
"1206";"Guatemala";"GT";"GTM";2009;4,84983205237893;NA;40,7299676029609;89,9127474635353;65,0136346879552
"1207";"Guatemala";"GT";"GTM";2010;4,04591874527303;NA;37,9464708037368;90,2759187313067;65,3698828920577
"1208";"Guatemala";"GT";"GTM";2011;4,52397994805929;NA;35,7260901791253;90,6361024938239;65,7163109070177
"1209";"Guatemala";"GT";"GTM";2012;3,28161488640447;NA;31,6397662639372;90,9935414116309;66,0535930085137
"1210";"Guatemala";"GT";"GTM";2013;5,65238878791763;NA;33,7787354297128;91,3494094544696;66,3848057892788
"1211";"Guatemala";"GT";"GTM";2014;3,4974925577274;NA;34,6353398013422;91,7035730175933;66,7098797562999
"1212";"Guatemala";"GT";"GTM";2015;3,47914074175067;NA;33,5722085003889;92,0560918129617;67,0292722902046
"1213";"Guatemala";"GT";"GTM";2016;4,76136409891589;NA;32,6944917690815;92,4065264510318;67,3421315783412
"1214";"Guatemala";"GT";"GTM";2017;5,94638841197935;NA;33,1632400324619;92,7549384544574;67,6489329553936
"1215";"Guatemala";"GT";"GTM";2018;1,63708538718074;NA;33,7967839154076;93,1326357164894;67,9496248369032
"1216";"Guatemala";"GT";"GTM";2019;2,69289288242655;NA;33,0410569040176;93,5077090807793;68,2436687072873
"1217";"Guatemala";"GT";"GTM";2020;4,58085841394173;NA;32,5156060462295;93,880093537322;68,5313077967676
"1218";"Guatemala";"GT";"GTM";2021;1,83104685440151;NA;32,1133963205054;94,2496190017948;69,0780338236167
"1219";"Guatemala";"GT";"GTM";2022;5,6499038656589;11,095978070547;26,8291773627079;94,6161088345289;69,6217278990742
"1220";"Guinea";"GN";"GIN";2000;5,88538566345015;NA;105,217981933637;50,020186832808;9,16230647249202
"1221";"Guinea";"GN";"GIN";2001;4,05301333420189;NA;106,187777262912;50,7276864760054;9,88629181042133
"1222";"Guinea";"GN";"GIN";2002;3,57585513618859;NA;108,462959802467;51,4339895582937;10,6114420869886
"1223";"Guinea";"GN";"GIN";2003;3,35547093786358;NA;99,1860822541107;52,1394322323383;11,3379453382088
"1224";"Guinea";"GN";"GIN";2004;5,18144117799864;NA;95,5265381768606;52,8436497237526;12,2068743325124
"1225";"Guinea";"GN";"GIN";2005;6,31151849712096;NA;115,966196579761;53,5466363484531;13,095035144878
"1226";"Guinea";"GN";"GIN";2006;3,99603797523076;NA;75,5821810549243;54,2487288694591;14,0026335732946
"1227";"Guinea";"GN";"GIN";2007;2,60386042082192;NA;53,1517070955629;54,949564360494;14,9294877692958
"1228";"Guinea";"GN";"GIN";2008;1,87419582659844;NA;46,5352986809721;55,649134013916;15,8756067228174
"1229";"Guinea";"GN";"GIN";2009;1,82507982438891;NA;49,3536230478878;56,3474311162569;16,841000124284
"1230";"Guinea";"GN";"GIN";2010;1,18379961303767;NA;47,8923081725302;57,044784449947;17,8258881812328
"1231";"Guinea";"GN";"GIN";2011;2,67362979882981;NA;48,2490366568173;58,1818372265033;18,8300747464885
"1232";"Guinea";"GN";"GIN";2012;1,68884224236297;NA;17,8545015658175;59,3282131204165;19,8535692875928
"1233";"Guinea";"GN";"GIN";2013;0,489545781522268;NA;21,0955086607677;60,4838781029167;20,8963805793729
"1234";"Guinea";"GN";"GIN";2014;0,609768228735441;NA;21,7117900803968;61,6487943410555;21,9585172286295
"1235";"Guinea";"GN";"GIN";2015;0,887083433815288;NA;23,6064419743325;62,8272632655667;23,0429536885135
"1236";"Guinea";"GN";"GIN";2016;0,681490071026741;NA;26,3169085513264;64,0192375398868;24,1498388471999
"1237";"Guinea";"GN";"GIN";2017;0,793572997262402;NA;23,3040187217191;65,2246521781626;25,2793160046836
"1238";"Guinea";"GN";"GIN";2018;1,00329782619873;NA;22,6645235815052;66,4434556659708;26,4315350914217
"1239";"Guinea";"GN";"GIN";2019;0,877526179256899;NA;27,5105958343819;67,6752472334276;27,606397594017
"1240";"Guinea";"GN";"GIN";2020;1,10518159392048;NA;32,3041841764263;68,9206309644388;28,8045337728005
"1241";"Guinea";"GN";"GIN";2021;1,21302140509212;NA;33,3196899342056;70,179197632542;30,0258480711338
"1242";"Guinea";"GN";"GIN";2022;1,259208568142;17,6127689588669;26,0742774713196;71,4512116094591;31,2707417142027
"1243";"Guinea-Bissau";"GW";"GNB";2000;1,45902245440947;NA;265,383330826861;55,2996278316054;4,16112693122669
"1244";"Guinea-Bissau";"GW";"GNB";2001;1,28001098689134;NA;240,527139697597;55,7564928906696;4,64521105092543
"1245";"Guinea-Bissau";"GW";"GNB";2002;0,904637756671325;NA;239,824187026822;56,1987271244441;5,13883109844991
"1246";"Guinea-Bissau";"GW";"GNB";2003;1,69465636555459;NA;229,069145765358;56,6256018688684;5,64179288235145
"1247";"Guinea-Bissau";"GW";"GNB";2004;1,9015793153428;NA;214,232715197099;57,0374152862445;6,54981932752754
"1248";"Guinea-Bissau";"GW";"GNB";2005;1,10679051052925;NA;178,194139075252;57,4334953214658;7,66562389299126
"1249";"Guinea-Bissau";"GW";"GNB";2006;1,67522332313986;NA;179,008209157816;57,8147597912603;8,79675509070874
"1250";"Guinea-Bissau";"GW";"GNB";2007;1,52235869162129;NA;157,962580319995;58,1805414529441;9,94309395424926
"1251";"Guinea-Bissau";"GW";"GNB";2008;1,75355845165652;NA;128,971329037529;58,5311084260917;11,1050118138525
"1252";"Guinea-Bissau";"GW";"GNB";2009;2,58366138561557;NA;137,685774839588;58,8658390354651;12,2823572765206
"1253";"Guinea-Bissau";"GW";"GNB";2010;2,12562148100817;NA;129,457068271231;59,1858600366544;13,4760634593862
"1254";"Guinea-Bissau";"GW";"GNB";2011;0,534296153934372;NA;25,1242333416701;59,490527194592;14,6859905747985
"1255";"Guinea-Bissau";"GW";"GNB";2012;0,624920713669388;NA;27,7294785175018;59,7800704192315;15,9125580822648
"1256";"Guinea-Bissau";"GW";"GNB";2013;0,237245123617678;NA;28,2159576422267;60,0541625940776;17,1557987744749
"1257";"Guinea-Bissau";"GW";"GNB";2014;0,385178200803844;NA;30,0087620097635;60,3130027729524;18,4161430412753
"1258";"Guinea-Bissau";"GW";"GNB";2015;0,477058849913248;NA;36,7216467132662;60,5565366633757;19,6938380286064
"1259";"Guinea-Bissau";"GW";"GNB";2016;0,530075962298168;NA;31,9473815382092;60,7844520965081;20,9889037650551
"1260";"Guinea-Bissau";"GW";"GNB";2017;1,10586644628564;NA;33,5001328897507;60,9967008736781;22,3015666963327
"1261";"Guinea-Bissau";"GW";"GNB";2018;1,21819200884574;NA;37,6661906978132;61,1934743074354;23,6322998602978
"1262";"Guinea-Bissau";"GW";"GNB";2019;1,33615137871671;NA;44,066622427345;61,374471808356;24,9811064482039
"1263";"Guinea-Bissau";"GW";"GNB";2020;1,8487795821176;NA;59,2915997890982;61,5396569932828;26,3482236537259
"1264";"Guinea-Bissau";"GW";"GNB";2021;2,87690233157743;NA;65,3643384446764;61,6889834490303;27,7338884299736
"1265";"Guinea-Bissau";"GW";"GNB";2022;4,10782400157015;48,82911453345;61,6806848529577;61,7761332755677;27,8438185893828
"1266";"Guyana";"GY";"GUY";2000;10,4659295013481;NA;205,544801270259;88,5382896920679;78,1306826972783
"1267";"Guyana";"GY";"GUY";2001;6,92198823486007;NA;200,891120184459;88,8709622051583;78,6305893649493
"1268";"Guyana";"GY";"GUY";2002;9,63521732585121;NA;207,135131207836;89,2041862861119;79,1312912977773
"1269";"Guyana";"GY";"GUY";2003;8,29106480033648;NA;207,699949539927;89,5290208786417;79,6228938091005
"1270";"Guyana";"GY";"GUY";2004;6,37899513353992;NA;181,021935104094;89,8530307363623;80,1983594342746
"1271";"Guyana";"GY";"GUY";2005;4,33816923236776;NA;154,001837675739;90,1787161377096;80,7758564741827
"1272";"Guyana";"GY";"GUY";2006;1,39330828405014;NA;50,3356534423968;90,5061314085982;81,3554444093052
"1273";"Guyana";"GY";"GUY";2007;1,03502326252099;NA;31,2030521549761;90,8352089032886;81,9370414416717
"1274";"Guyana";"GY";"GUY";2008;0,891864923728807;NA;32,9024604662617;91,1659359143918;82,5206306973296
"1275";"Guyana";"GY";"GUY";2009;0,644182293365332;NA;45,3485394212989;91,4983614430953;83,1062682081527
"1276";"Guyana";"GY";"GUY";2010;0,928146640476873;NA;40,8741609258317;91,8324234736991;83,6938763663537
"1277";"Guyana";"GY";"GUY";2011;1,38698204124923;NA;54,4987527907138;92,1681157697233;84,2834442990824
"1278";"Guyana";"GY";"GUY";2012;3,69304356137671;NA;48,3038504587197;92,5151477689615;84,8880992639554
"1279";"Guyana";"GY";"GUY";2013;1,38682900471475;NA;54,8577524565675;92,8621482567967;85,4934096999284
"1280";"Guyana";"GY";"GUY";2014;1,46385961207464;NA;56,3738763478816;93,2095909532921;86,1000792641566
"1281";"Guyana";"GY";"GUY";2015;1,68286754078736;NA;38,0277127507701;93,5573128816329;86,7079618375958
"1282";"Guyana";"GY";"GUY";2016;1,82961933701305;NA;36,7090221925968;93,9051955440263;87,31699147946
"1283";"Guyana";"GY";"GUY";2017;2,0523561942884;NA;33,4004574821558;94,2531267201858;87,9271109420976
"1284";"Guyana";"GY";"GUY";2018;2,92829081430912;NA;33,7612118355747;94,6008717250228;88,5380677261121
"1285";"Guyana";"GY";"GUY";2019;2,69848536076599;NA;29,8502078836778;94,9483638235288;89,1498898157526
"1286";"Guyana";"GY";"GUY";2020;2,51014689873859;NA;28,0936428448405;95,2768850219634;89,7624267009317
"1287";"Guyana";"GY";"GUY";2021;1,44959267502889;NA;24,68740704593;95,5688661334444;90,3755690854774
"1288";"Guyana";"GY";"GUY";2022;1,05713407307216;11,4415067038381;16,7481947915237;95,859737279822;90,9892074094146
"1289";"Haiti";"HT";"HTI";2000;0,681695563824193;NA;17,6855799923219;56,23929167461;16,7495412631405
"1290";"Haiti";"HT";"HTI";2001;0,440457561337273;NA;20,332846666148;57,0607657143446;17,8374973619031
"1291";"Haiti";"HT";"HTI";2002;0,476221355860461;NA;20,682517326087;57,890307587373;18,9377084118085
"1292";"Haiti";"HT";"HTI";2003;1,06899265237193;NA;26,986935544582;58,7247918623983;20,0496673863976
"1293";"Haiti";"HT";"HTI";2004;1,61248986834154;NA;21,1436981608181;59,2574851456357;21,0516679507767
"1294";"Haiti";"HT";"HTI";2005;0,808729689647089;NA;19,0694715208669;59,7530302249497;22,0475380365859
"1295";"Haiti";"HT";"HTI";2006;0,74923212837438;NA;18,5337620833384;60,2473792119938;23,0518749621917
"1296";"Haiti";"HT";"HTI";2007;0,868645910845738;NA;17,3504277387715;60,7392582689179;24,0645348010044
"1297";"Haiti";"HT";"HTI";2008;0,555897060128857;NA;18,8196278166949;61,229985292414;25,086433573722
"1298";"Haiti";"HT";"HTI";2009;0,387630630702098;NA;12,4758461991287;61,7165764517531;26,1167029131359
"1299";"Haiti";"HT";"HTI";2010;1,10480689841796;NA;8,07186926778097;62,2007893646649;27,1564387955898
"1300";"Haiti";"HT";"HTI";2011;0,0400156455157798;NA;5,94675189404452;62,6818037025713;28,2056610456094
"1301";"Haiti";"HT";"HTI";2012;0,0388703974518096;NA;8,45310411602004;63,1596589540934;29,2647488845642
"1302";"Haiti";"HT";"HTI";2013;0,087071503717476;NA;10,5088531987519;63,6326909989076;30,3333249560335
"1303";"Haiti";"HT";"HTI";2014;0,172495161688007;NA;12,8450453628648;64,1022382287667;31,4123242113775
"1304";"Haiti";"HT";"HTI";2015;0,237109480069955;NA;14,0772426787638;64,5674854749725;32,5017277166698
"1305";"Haiti";"HT";"HTI";2016;0,640952406473543;NA;15,3558950092261;65,0230168507914;33,5993505838941
"1306";"Haiti";"HT";"HTI";2017;0,131774193875516;NA;14,3204495510246;65,466827113029;34,7044548393316
"1307";"Haiti";"HT";"HTI";2018;0,113287608734612;NA;13,490509592242;65,8994451769274;35,8174460723716
"1308";"Haiti";"HT";"HTI";2019;0,14311773297993;NA;14,6948437713489;66,3209862141568;36,9385275856622
"1309";"Haiti";"HT";"HTI";2020;0,175630695245637;NA;15,9435432798376;66,6953102748929;37,1217354310828
"1310";"Haiti";"HT";"HTI";2021;0,12099960639465;NA;12,4595167054592;67,0612754217819;37,3008520349427
"1311";"Haiti";"HT";"HTI";2022;0,229370292704028;8,11112365337633;12,6254954703214;67,4188847160194;37,475878862445
"1312";"Honduras";"HN";"HND";2000;5,70657655338251;NA;80,6554845497644;85,351031542682;64,256369585163
"1313";"Honduras";"HN";"HND";2001;4,73221897050621;NA;69,7921382903021;85,914407490473;65,2566184536545
"1314";"Honduras";"HN";"HND";2002;5,35671538742461;NA;72,6403870585589;86,4980291927431;66,276167141236
"1315";"Honduras";"HN";"HND";2003;5,38187587385002;NA;71,9368323489222;87,0305580616295;67,2861940250882
"1316";"Honduras";"HN";"HND";2004;3,93344775750424;NA;73,7515862582538;87,5566044676304;68,2850684160251
"1317";"Honduras";"HN";"HND";2005;4,13175841770041;NA;55,5937275611597;88,075311809876;69,2719474761156
"1318";"Honduras";"HN";"HND";2006;3,13593949929724;NA;38,3984541868097;88,587372078387;70,2477545799597
"1319";"Honduras";"HN";"HND";2007;2,79354645916544;NA;25,1702772715619;89,0924617373964;71,2122592335228
"1320";"Honduras";"HN";"HND";2008;2,74786115415144;NA;26,1023114740657;89,5907538982251;72,1657913188263
"1321";"Honduras";"HN";"HND";2009;3,01202731835528;NA;26,8273490839398;90,0818000636686;73,1079945959336
"1322";"Honduras";"HN";"HND";2010;3,40999088520232;NA;26,524712211213;90,5660867175185;74,0395437244252
"1323";"Honduras";"HN";"HND";2011;6,01495951334042;NA;26,3544007650675;91,0431976327749;74,9601231280445
"1324";"Honduras";"HN";"HND";2012;5,37225883621957;NA;29,489846908145;91,5135812982773;75,870361572386
"1325";"Honduras";"HN";"HND";2013;5,3843401724236;NA;39,9372584887064;91,9767246735058;76,7698451271818
"1326";"Honduras";"HN";"HND";2014;3,88251908668414;NA;40,5607775062034;92,4330552871736;77,6591777188148
"1327";"Honduras";"HN";"HND";2015;6,57610870860142;NA;39,0137066478381;92,8820078727696;78,5378953428312
"1328";"Honduras";"HN";"HND";2016;4,59880870495195;NA;37,6994242399296;93,3238929673688;79,4064779253868
"1329";"Honduras";"HN";"HND";2017;4,3983509936153;NA;40,2444839730149;93,7586658276332;80,2650217429443
"1330";"Honduras";"HN";"HND";2018;4,61463701450038;NA;41,3430800244351;94,1862868555701;81,1136333169873
"1331";"Honduras";"HN";"HND";2019;3,85683319546603;NA;42,1797923810964;94,6068475212683;81,952553182089
"1332";"Honduras";"HN";"HND";2020;6,87011387193156;NA;49,9088076167219;95,0204478168117;82,7820270991409
"1333";"Honduras";"HN";"HND";2021;4,60484321317982;NA;48,1562047429968;95,427066798294;83,6021801033969
"1334";"Honduras";"HN";"HND";2022;5,04450307859018;26,0547937643873;43,1629031931297;95,8040948791663;84,3969913717355
"1335";"India";"IN";"IND";2000;2,30193534412263;NA;21,8229075339425;79,879271219411;14,0857618131944
"1336";"India";"IN";"IND";2001;2,44583880286812;NA;20,6760606582492;80,4891122986238;16,7234855495744
"1337";"India";"IN";"IND";2002;3,0194199680375;NA;20,6732475502549;81,1305571787929;19,5366220956603
"1338";"India";"IN";"IND";2003;4,27098120431118;NA;19,7092213380432;81,768990903233;22,3687658590963
"1339";"India";"IN";"IND";2004;2,48637589412648;NA;17,5589283986737;82,4045080736675;25,2200839820911
"1340";"India";"IN";"IND";2005;2,93712915146459;NA;14,8800533757008;83,0367817028024;28,0895366732874
"1341";"India";"IN";"IND";2006;1,86526396401862;NA;17,0996791243179;83,6659240960625;30,9773052982116
"1342";"India";"IN";"IND";2007;3,25206703587721;NA;16,8414101064789;84,2920134047185;33,8835011422482
"1343";"India";"IN";"IND";2008;2,59909766161628;NA;19,0572057558902;84,9149974493222;36,8078425757573
"1344";"India";"IN";"IND";2009;1,23889459625915;NA;19,2155611185375;85,5345912190397;39,7494111123946
"1345";"India";"IN";"IND";2010;1,47271485113113;NA;17,5203274180869;86,1508722744759;42,7083153635918
"1346";"India";"IN";"IND";2011;1,62038919563891;NA;18,5055609944676;86,7639052913499;45,6845928363292
"1347";"India";"IN";"IND";2012;1,68674506538768;NA;21,7351879994108;87,3745079483664;48,6803118983771
"1348";"India";"IN";"IND";2013;2,11299315601506;NA;23,3008759379496;87,9823668573986;51,6944537516583
"1349";"India";"IN";"IND";2014;4,60624170266818;NA;22,7049199441061;88,5873718355345;54,7265188290698
"1350";"India";"IN";"IND";2015;2,3885645853738;NA;23,0297690911639;89,1893092956283;57,7757201395978
"1351";"India";"IN";"IND";2016;3,39347044179047;NA;20,2648686286054;89,7879609406816;60,8412572070892
"1352";"India";"IN";"IND";2017;1,95306263787646;NA;19,5049373675725;90,3831835768211;63,8303891457709
"1353";"India";"IN";"IND";2018;2,38022646268864;NA;19,4905310849981;90,9746755845385;66,7481167689947
"1354";"India";"IN";"IND";2019;1,82517493462673;NA;19,9766367375062;91,5622211412629;69,6631460883283
"1355";"India";"IN";"IND";2020;2,89742608489552;NA;21,4359239829067;92,1456047702605;72,5751023190604
"1356";"India";"IN";"IND";2021;1,59672251961867;NA;19,8230119968717;92,7246538783578;75,4837376494401
"1357";"India";"IN";"IND";2022;1,91286266274974;5,62665481319939;18,5953325670197;93,2990957819488;78,3885599466666
"1358";"Indonesia";"ID";"IDN";2000;10,8366392316289;NA;93,4911161187874;75,2848191583704;40,2172598962037
"1359";"Indonesia";"ID";"IDN";2001;10,0593804593069;NA;85,8981488426231;76,2593157969917;42,3064052278047
"1360";"Indonesia";"ID";"IDN";2002;8,92370483523437;NA;67,6712950758861;77,2244511616934;44,4149716714658
"1361";"Indonesia";"ID";"IDN";2003;8,21576139415285;NA;59,5235915692802;78,1799292696413;46,5416632231283
"1362";"Indonesia";"ID";"IDN";2004;8,39818313057316;NA;56,3318184494941;79,1261137314695;48,6862011052539
"1363";"Indonesia";"ID";"IDN";2005;7,45800547561679;NA;52,2624366035005;80,0618734021774;50,8459818744068
"1364";"Indonesia";"ID";"IDN";2006;8,11397310999044;NA;38,9556674007087;80,9767562559622;53,0210842646296
"1365";"Indonesia";"ID";"IDN";2007;5,78161836236857;NA;35,6690596510526;81,881582956157;55,2099624923316
"1366";"Indonesia";"ID";"IDN";2008;4,40447485551029;NA;32,0905086784049;82,7767301263991;57,4122949055182
"1367";"Indonesia";"ID";"IDN";2009;4,78159765859257;NA;34,45488447984;83,6614405618851;59,6260299511536
"1368";"Indonesia";"ID";"IDN";2010;4,2951782698415;NA;26,9770756426764;84,5326117527197;61,8456968664636
"1369";"Indonesia";"ID";"IDN";2011;3,57889968180921;NA;25,2959557505982;85,3771275634308;64,0515484353717
"1370";"Indonesia";"ID";"IDN";2012;4,17510789962327;NA;28,3221912775451;86,2129184659501;66,2697088884734
"1371";"Indonesia";"ID";"IDN";2013;4,68283884849667;NA;29,7818700830084;87,039688549159;68,4990104492093
"1372";"Indonesia";"ID";"IDN";2014;6,98301160713426;NA;33,9818341539906;87,8579420521054;70,7394179842329
"1373";"Indonesia";"ID";"IDN";2015;7,24189428638193;NA;36,9758475717084;88,6672494941837;72,9895935526156
"1374";"Indonesia";"ID";"IDN";2016;7,13975689445925;NA;35,3578253257737;89,4676670658379;75,2488988194538
"1375";"Indonesia";"ID";"IDN";2017;5,97963888432669;NA;35,952101739455;90,2587210817382;77,5160586155665
"1376";"Indonesia";"ID";"IDN";2018;5,49862606675195;NA;37,5412873341936;91,0407971895122;79,7909218571099
"1377";"Indonesia";"ID";"IDN";2019;7,54817486309677;NA;37,0618858898523;91,8137421547406;82,0727007179025
"1378";"Indonesia";"ID";"IDN";2020;6,56337328945881;NA;40,4804744464268;92,5873956949722;84,3612056704486
"1379";"Indonesia";"ID";"IDN";2021;6,33766671740865;NA;35,6074517125899;93,3517658193308;86,6556351727463
"1380";"Indonesia";"ID";"IDN";2022;5,47445066639057;16,795413613203;30,8668206740431;94,1071925536807;88,156880601993
"1381";"Iran, Islamic Rep.";"IR";"IRN";2000;2,71449436775308;NA;8,0153833054182;94,1533951020254;78,2182891665011
"1382";"Iran, Islamic Rep.";"IR";"IRN";2001;0,963807206900719;NA;6,51131335547912;94,3645968752872;78,9731468345672
"1383";"Iran, Islamic Rep.";"IR";"IRN";2002;1,07415318651801;NA;6,92658410168006;94,570944021266;79,7155503890257
