"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"1200";"Dominica";"DM";"DMA";2005;10409,9820860605;NA;NA;NA;NA
"1201";"Dominica";"DM";"DMA";2006;10884,2531377088;NA;NA;NA;NA
"1202";"Dominica";"DM";"DMA";2007;11570,1724107084;NA;NA;NA;NA
"1203";"Dominica";"DM";"DMA";2008;12392,8297404105;NA;NA;NA;NA
"1204";"Dominica";"DM";"DMA";2009;12246,9940872336;NA;NA;NA;NA
"1205";"Dominica";"DM";"DMA";2010;12335,1099271963;NA;NA;NA;NA
"1206";"Dominica";"DM";"DMA";2011;12309,8622178234;NA;NA;NA;NA
"1207";"Dominica";"DM";"DMA";2012;12153,687730068;NA;NA;NA;NA
"1208";"Dominica";"DM";"DMA";2013;12044,2218719671;NA;NA;NA;NA
"1209";"Dominica";"DM";"DMA";2014;12516,3840491873;NA;NA;NA;NA
"1210";"Dominica";"DM";"DMA";2015;12063,8956796634;NA;NA;NA;521843851,851852
"1211";"Dominica";"DM";"DMA";2016;12385,2690878926;NA;NA;NA;NA
"1212";"Dominica";"DM";"DMA";2017;11511,6064241415;NA;NA;NA;NA
"1213";"Dominica";"DM";"DMA";2018;11849,3015364933;NA;NA;NA;NA
"1214";"Dominica";"DM";"DMA";2019;12395,4204702077;NA;NA;NA;NA
"1215";"Dominica";"DM";"DMA";2020;10255,7609844121;NA;NA;NA;NA
"1216";"Dominica";"DM";"DMA";2021;10899,4145295657;NA;55,3236797988543;NA;NA
"1217";"Dominican Republic";"DO";"DOM";1990;6207,11211279231;23,0613540858564;NA;NA;19137827697,3064
"1218";"Dominican Republic";"DO";"DOM";1991;6137,10447915968;14,5405283332629;NA;NA;19419298916,8695
"1219";"Dominican Republic";"DO";"DOM";1992;6688,87043420566;16,0153273652065;NA;NA;21579844958,7192
"1220";"Dominican Republic";"DO";"DOM";1993;7040,48600001287;16,9601774243924;NA;NA;22788468299,4794
"1221";"Dominican Republic";"DO";"DOM";1994;7085,28221658965;17,9793845576631;NA;NA;23536703048,3183
"1222";"Dominican Republic";"DO";"DOM";1995;7349,36349041599;17,8877592188295;NA;NA;24876257026,5297
"1223";"Dominican Republic";"DO";"DOM";1996;7650,11337062146;19,1901961904447;NA;NA;26555886593,3321
"1224";"Dominican Republic";"DO";"DOM";1997;8189,04583831144;20,1401167296489;NA;NA;28902732001,6389
"1225";"Dominican Republic";"DO";"DOM";1998;8599,56474316529;25,282270562898;NA;NA;30770191647,3643
"1226";"Dominican Republic";"DO";"DOM";1999;8970,39423783387;23,150083572279;NA;NA;32510309207,1124
"1227";"Dominican Republic";"DO";"DOM";2000;9246,30941620922;25,044357127715;NA;21,9899997711182;34093175375,8377
"1228";"Dominican Republic";"DO";"DOM";2001;9333,5704881453;23,5782598872537;NA;22,7999992370605;34923177418,5564
"1229";"Dominican Republic";"DO";"DOM";2002;9613,33169817667;24,7522470352167;NA;24,5100002288818;36513845535,642
"1230";"Dominican Republic";"DO";"DOM";2003;9351,32395116499;20,0537203514849;NA;25,6700000762939;35135534860,8588
"1231";"Dominican Republic";"DO";"DOM";2004;9460,91291134527;20,4393611293454;NA;27,2700004577637;35391794000,831
"1232";"Dominican Republic";"DO";"DOM";2005;10215,4993710392;22,6126199111617;NA;26,4799995422363;40019572202,1419
"1233";"Dominican Republic";"DO";"DOM";2006;11009,2750694517;25,8801400051994;NA;28,7299995422363;43902960391,2288
"1234";"Dominican Republic";"DO";"DOM";2007;11677,2541307516;27,0374299938478;NA;29,7800006866455;47130520144,9345
"1235";"Dominican Republic";"DO";"DOM";2008;11899,2276476721;28,1115348252515;NA;29,7000007629395;49363633430,9502
"1236";"Dominican Republic";"DO";"DOM";2009;11856,0474200601;23,1617170991921;NA;32,2999992370605;49811603380,7194
"1237";"Dominican Republic";"DO";"DOM";2010;12677,0175637642;25,1968994875835;NA;32,2000007629395;53976510758,4496
"1238";"Dominican Republic";"DO";"DOM";2011;12905,288988573;24,7410705798353;NA;32,9700012207031;55527508935,4619
"1239";"Dominican Republic";"DO";"DOM";2012;13087,9489899427;24,080045126365;NA;34,5;56988876054,013
"1240";"Dominican Republic";"DO";"DOM";2013;13555,5113586867;22,3136764113647;NA;35,310001373291;59297831330,6238
"1241";"Dominican Republic";"DO";"DOM";2014;14334,733860885;22,78036726306;NA;36,4300003051758;63416332511,7726
"1242";"Dominican Republic";"DO";"DOM";2015;15145,4694592907;23,255768700902;NA;37,5999984741211;68228426659,1439
"1243";"Dominican Republic";"DO";"DOM";2016;15967,2022809286;22,9451477639448;NA;37,3899993896484;72603091383,5911
"1244";"Dominican Republic";"DO";"DOM";2017;16524,5338420587;23,7302591559707;NA;37,5999984741211;75668609209,6391
"1245";"Dominican Republic";"DO";"DOM";2018;17484,1217559257;25,7809571756348;NA;39,6699981689453;81347015619,0928
"1246";"Dominican Republic";"DO";"DOM";2019;18171,0609627655;26,7738566236108;NA;41,8899993896484;85197726555,4387
"1247";"Dominican Republic";"DO";"DOM";2020;16768,4261044255;27,3456698521227;NA;41,8699989318848;79426138092,1995
"1248";"Dominican Republic";"DO";"DOM";2021;18626,0786831182;30,9934683966456;35,1226097967532;42,810001373291;89269442440,2155
"1249";"Ecuador";"EC";"ECU";1990;8120,00116107894;18,3065910108953;NA;35,9104804992676;40241174421,2365
"1250";"Ecuador";"EC";"ECU";1991;8281,08717484198;18,3039899609194;NA;NA;42579628124,0013
"1251";"Ecuador";"EC";"ECU";1992;8279,56827624721;17,6162529884257;NA;NA;44080172404,0447
"1252";"Ecuador";"EC";"ECU";1993;8277,15450046203;18,3634923056637;NA;NA;45437824005,0536
"1253";"Ecuador";"EC";"ECU";1994;8466,24874504874;17,8208932958117;NA;NA;47555597566,7989
"1254";"Ecuador";"EC";"ECU";1995;8496,69673222444;17,3327773015873;NA;NA;48799103288,6762
"1255";"Ecuador";"EC";"ECU";1996;8487,08619825399;16,7534776618183;NA;NA;49491277662,6139
"1256";"Ecuador";"EC";"ECU";1997;8697,35372634099;17,0670306194706;NA;NA;51831093570,3865
"1257";"Ecuador";"EC";"ECU";1998;8825,48697397826;18,8961554719184;NA;NA;53297202089,4421
"1258";"Ecuador";"EC";"ECU";1999;8263,37726959497;16,6574384595209;NA;NA;49582514067,2258
"1259";"Ecuador";"EC";"ECU";2000;8211,71125413845;19,0147817510737;NA;NA;50009922615,543
"1260";"Ecuador";"EC";"ECU";2001;8395,83265754095;19,0514846868956;NA;31,7199993133545;52953610023,1046
"1261";"Ecuador";"EC";"ECU";2002;8589,28386673127;20,6893985049185;NA;NA;55408192616,9412
"1262";"Ecuador";"EC";"ECU";2003;8670,21073976421;19,2418534314799;NA;31,8700008392334;56768792989,6696
"1263";"Ecuador";"EC";"ECU";2004;9220,32540947744;19,7015516732077;NA;NA;61211366354,8445
"1264";"Ecuador";"EC";"ECU";2005;9542,22499460196;20,4224242680497;NA;33,0099983215332;64808187054,901
"1265";"Ecuador";"EC";"ECU";2006;9792,42181991219;20,8531747032245;NA;33,1100006103516;67912329563,1533
"1266";"Ecuador";"EC";"ECU";2007;9836,41910460756;20,7692779867666;NA;33,25;69270955635,9497
"1267";"Ecuador";"EC";"ECU";2008;10284,9542658843;22,3735823447299;NA;33,2099990844727;74863129245,0205
"1268";"Ecuador";"EC";"ECU";2009;10170,6509379627;22,8051193347324;NA;34,0400009155273;75612863276,0507
"1269";"Ecuador";"EC";"ECU";2010;10355,8226596754;24,6248272976548;NA;34,9099998474121;78757061687,5156
"1270";"Ecuador";"EC";"ECU";2011;10988,7221081401;25,8219568875905;NA;35,9000015258789;84841522667,4479
"1271";"Ecuador";"EC";"ECU";2012;11424,1523292447;26,9638452716911;NA;37,8600006103516;89639473595,8282
"1272";"Ecuador";"EC";"ECU";2013;11806,9238358507;27,5536150087535;NA;38,6399993896484;94048193789,2548
"1273";"Ecuador";"EC";"ECU";2014;12073,8104194928;27,2144200305425;NA;38,5200004577637;97593062383,2845
"1274";"Ecuador";"EC";"ECU";2015;11908,215784299;26,5790661030901;NA;42,2299995422363;97501257000
"1275";"Ecuador";"EC";"ECU";2016;11587,8253010112;25,0964240760563;NA;42,2599983215332;96200803077,7495
"1276";"Ecuador";"EC";"ECU";2017;11679,4302342769;25,4048966966686;NA;43,4599990844727;98017532447,7823
"1277";"Ecuador";"EC";"ECU";2018;11608,4190498367;25,5830887798227;NA;42,2799987792969;98848594120,1985
"1278";"Ecuador";"EC";"ECU";2019;11390,2169659569;24,8899302178435;NA;42,8899993896484;98661662536,0208
"1279";"Ecuador";"EC";"ECU";2020;10356,9742017158;21,219132336542;NA;43,3499984741211;91243266584,2615
"1280";"Ecuador";"EC";"ECU";2021;10668,7582914222;21,1957541984351;38,0091901485479;45,4300003051758;96149136082,298
"1281";"Egypt, Arab Rep.";"EG";"EGY";1990;6291,70540537498;27,2987473903967;NA;NA;112272177594,77
"1282";"Egypt, Arab Rep.";"EG";"EGY";1991;6210,92631921608;27,0660444444444;NA;NA;117283069915,17
"1283";"Egypt, Arab Rep.";"EG";"EGY";1992;6339,66888430861;23,2949676491733;NA;NA;122375446146,763
"1284";"Egypt, Arab Rep.";"EG";"EGY";1993;6375,51817989567;21,0903350515464;NA;NA;125869334846,11
"1285";"Egypt, Arab Rep.";"EG";"EGY";1994;6481,66605285637;22,8656;NA;NA;130783372825,91
"1286";"Egypt, Arab Rep.";"EG";"EGY";1995;6635,53670572751;22,5594117647059;NA;NA;137035485016,275
"1287";"Egypt, Arab Rep.";"EG";"EGY";1996;6817,99213443361;23,9268962510898;NA;NA;144018545115,29
"1288";"Egypt, Arab Rep.";"EG";"EGY";1997;7039,09285124252;25,7543437382475;NA;NA;151926853331,534
"1289";"Egypt, Arab Rep.";"EG";"EGY";1998;7273,87499617685;21,346068197634;NA;NA;160922528840,377
"1290";"Egypt, Arab Rep.";"EG";"EGY";1999;7552,87949317956;20,8140117035111;NA;NA;169931600250,728
"1291";"Egypt, Arab Rep.";"EG";"EGY";2000;7869,25949310271;18,9499558953249;NA;NA;180589593703,528
"1292";"Egypt, Arab Rep.";"EG";"EGY";2001;7981,62268420183;17,7256202955116;NA;NA;188197689847,303
"1293";"Egypt, Arab Rep.";"EG";"EGY";2002;8003,28081905414;17,8147268408551;NA;NA;190768533847,479
"1294";"Egypt, Arab Rep.";"EG";"EGY";2003;8088,21640231252;16,311377245509;NA;NA;196366336868,456
"1295";"Egypt, Arab Rep.";"EG";"EGY";2004;8249,86804918609;16,4022254275706;NA;NA;204133868700,272
"1296";"Egypt, Arab Rep.";"EG";"EGY";2005;8449,5252202254;17,9201485608171;NA;NA;213217198648,056
"1297";"Egypt, Arab Rep.";"EG";"EGY";2006;8853,76128535593;18,7307754573418;NA;40,3802604675293;229625867149,233
"1298";"Egypt, Arab Rep.";"EG";"EGY";2007;9298,0505364756;20,8512352309345;NA;NA;246895019029,59
"1299";"Egypt, Arab Rep.";"EG";"EGY";2008;9770,22119807632;22,2780569514238;NA;NA;264360406844,326
"1300";"Egypt, Arab Rep.";"EG";"EGY";2009;10028,7333042594;18,9119170984456;NA;NA;274640247595,324
"1301";"Egypt, Arab Rep.";"EG";"EGY";2010;10333,2755662437;19,2110061329355;NA;NA;282884201900,828
"1302";"Egypt, Arab Rep.";"EG";"EGY";2011;10286,0101966952;16,7092115819415;NA;NA;285971085333,806
"1303";"Egypt, Arab Rep.";"EG";"EGY";2012;10279,8604215552;14,6951692840509;NA;NA;293067913574,549
"1304";"Egypt, Arab Rep.";"EG";"EGY";2013;10264,0641579955;12,9864545259084;NA;NA;298637190615,791
"1305";"Egypt, Arab Rep.";"EG";"EGY";2014;10318,6509217013;12,4460093896714;NA;NA;308008184993,159
"1306";"Egypt, Arab Rep.";"EG";"EGY";2015;10534,8822044455;13,6544048447154;NA;NA;323665676819,407
"1307";"Egypt, Arab Rep.";"EG";"EGY";2016;10765,8288009465;14,4681479294309;NA;NA;339082674306,912
"1308";"Egypt, Arab Rep.";"EG";"EGY";2017;10995,0056689479;14,7241445334938;NA;67,1564712524414;351590875242,905
"1309";"Egypt, Arab Rep.";"EG";"EGY";2018;11363,3180205488;16,4930778792165;NA;NA;368282870528,472
"1310";"Egypt, Arab Rep.";"EG";"EGY";2019;11780,9620965028;18,1719085060758;NA;NA;384539627607,22
"1311";"Egypt, Arab Rep.";"EG";"EGY";2020;11989,5992514646;14,1354874362058;NA;NA;400237038802,731
"1312";"Egypt, Arab Rep.";"EG";"EGY";2021;12180,4516452436;13,2445858534316;26,4120697422055;NA;413565022866,207
"1313";"El Salvador";"SV";"SLV";1990;5191,97145510929;13,6658599775912;NA;NA;12325478406,1274
"1314";"El Salvador";"SV";"SLV";1991;5178,94591945794;15,1875075775715;NA;NA;12566602594,346
"1315";"El Salvador";"SV";"SLV";1992;5451,63112095421;17,282666270662;NA;NA;13541041403,7111
"1316";"El Salvador";"SV";"SLV";1993;5688,11479436615;17,9815043980563;NA;NA;14324233531,4694
"1317";"El Salvador";"SV";"SLV";1994;5890,09835840043;18,7449240720349;NA;NA;15065315269,4269
"1318";"El Salvador";"SV";"SLV";1995;6109,74613252268;19,0624398568783;NA;NA;15860953078,1643
"1319";"El Salvador";"SV";"SLV";1996;6107,32148749849;16,3027275157438;NA;NA;15955990651,0662
"1320";"El Salvador";"SV";"SLV";1997;6249,91586293532;16,6605047793441;NA;NA;16335222442,8301
"1321";"El Salvador";"SV";"SLV";1998;6369,40912952968;17,1187026500635;NA;NA;16786105208,5244
"1322";"El Salvador";"SV";"SLV";1999;6464,53168554616;16,6266071037221;NA;NA;16956992731,6296
"1323";"El Salvador";"SV";"SLV";2000;6499,45072082166;17,6829807789147;NA;21,7900009155273;17224578446,4107
"1324";"El Salvador";"SV";"SLV";2001;6524,19623964703;17,1934331203458;NA;22,9300003051758;17370587051,3226
"1325";"El Salvador";"SV";"SLV";2002;6601,26294411871;17,5481562370395;NA;23,5799999237061;17567744025,717
"1326";"El Salvador";"SV";"SLV";2003;6687,27327916109;17,6938407879822;NA;24,7800006866455;17719086109,9668
"1327";"El Salvador";"SV";"SLV";2004;6736,90670222993;16,6858634096008;NA;23,75;17856953536,4295
"1328";"El Salvador";"SV";"SLV";2005;6916,69366226348;16,2928289563206;NA;24,3999996185303;18332674662,0636
"1329";"El Salvador";"SV";"SLV";2006;7221,49953645431;16,8883036070873;NA;25,7099990844727;19262017954,1786
"1330";"El Salvador";"SV";"SLV";2007;7343,91071563915;18,5229620703337;NA;25,9500007629395;19636251213,9904
"1331";"El Salvador";"SV";"SLV";2008;7470,75138942866;18,6674294444454;NA;24,8010501861572;20184819191,4112
"1332";"El Salvador";"SV";"SLV";2009;7287,17590355556;15,1486056397082;NA;26,2700004577637;19558921862,3555
"1333";"El Salvador";"SV";"SLV";2010;7412,97781116813;14,7530995364247;NA;26,0799999237061;20028385861,4107
"1334";"El Salvador";"SV";"SLV";2011;7665,94806116867;16,2875460096688;NA;25,3179702758789;20772593823,608
"1335";"El Salvador";"SV";"SLV";2012;7851,70174167212;16,5962082936854;NA;28,1599998474121;21128475361,6147
"1336";"El Salvador";"SV";"SLV";2013;7995,63290628841;17,5342504374525;NA;29,3500003814697;21506322850,2854
"1337";"El Salvador";"SV";"SLV";2014;8100,97530349366;15,4447723169571;NA;30,3199996948242;21859875126,3648
"1338";"El Salvador";"SV";"SLV";2015;8266,72258317733;15,6921765456792;NA;30,8999996185303;22346390000
"1339";"El Salvador";"SV";"SLV";2016;8450,25087729192;15,4902789954955;NA;31,0400009155273;22781573040,0561
"1340";"El Salvador";"SV";"SLV";2017;8617,92170824529;16,0287823584352;NA;30,3299999237061;23204662575,3963
"1341";"El Salvador";"SV";"SLV";2018;8812,20094749163;17,1694237505693;NA;32,7599983215332;23754304809,3861
"1342";"El Salvador";"SV";"SLV";2019;9023,0265751173;17,7597006674568;NA;34,3199996948242;24501286421,9127
"1343";"El Salvador";"SV";"SLV";2020;8295,62799199355;17,3434662062857;NA;34,3899993896484;22550382541,8621
"1344";"El Salvador";"SV";"SLV";2021;9191,60404921691;20,1532431232098;40,2286873024912;NA;25046008618,7738
"1345";"Equatorial Guinea";"GQ";"GNQ";1990;936,419750712983;NA;NA;NA;NA
"1346";"Equatorial Guinea";"GQ";"GNQ";1991;893,097340978738;NA;NA;NA;NA
"1347";"Equatorial Guinea";"GQ";"GNQ";1992;1159,73862159234;NA;NA;NA;NA
"1348";"Equatorial Guinea";"GQ";"GNQ";1993;1240,90857302862;NA;NA;NA;NA
"1349";"Equatorial Guinea";"GQ";"GNQ";1994;1394,78646468269;NA;NA;NA;NA
"1350";"Equatorial Guinea";"GQ";"GNQ";1995;1578,04943987662;NA;NA;NA;NA
"1351";"Equatorial Guinea";"GQ";"GNQ";1996;2530,19877032525;NA;NA;NA;NA
"1352";"Equatorial Guinea";"GQ";"GNQ";1997;6084,62307492645;NA;NA;NA;NA
"1353";"Equatorial Guinea";"GQ";"GNQ";1998;7242,22492560601;NA;NA;NA;NA
"1354";"Equatorial Guinea";"GQ";"GNQ";1999;8749,4258683878;NA;NA;NA;NA
"1355";"Equatorial Guinea";"GQ";"GNQ";2000;9890,81773740153;NA;NA;NA;NA
"1356";"Equatorial Guinea";"GQ";"GNQ";2001;15389,1559944404;NA;NA;NA;NA
"1357";"Equatorial Guinea";"GQ";"GNQ";2002;17534,8470755054;NA;NA;NA;NA
"1358";"Equatorial Guinea";"GQ";"GNQ";2003;19081,9262331196;NA;NA;NA;NA
"1359";"Equatorial Guinea";"GQ";"GNQ";2004;25164,153285585;NA;NA;NA;NA
"1360";"Equatorial Guinea";"GQ";"GNQ";2005;28075,1780756811;38,804824975189;NA;NA;5756798751,93346
"1361";"Equatorial Guinea";"GQ";"GNQ";2006;28879,3520851043;27,1401853494386;NA;NA;7637817801,90581
"1362";"Equatorial Guinea";"GQ";"GNQ";2007;31770,0147878693;30,1973514468321;NA;NA;8985905933,73318
"1363";"Equatorial Guinea";"GQ";"GNQ";2008;35688,6470720477;28,1900365972506;NA;NA;9205520952,98277
"1364";"Equatorial Guinea";"GQ";"GNQ";2009;34479,8948330445;53,6127314869293;NA;NA;9682174817,82037
"1365";"Equatorial Guinea";"GQ";"GNQ";2010;29944,2618032545;42,3216550737194;NA;NA;7434954236,7571
"1366";"Equatorial Guinea";"GQ";"GNQ";2011;30502,6004688321;38,1605608097856;NA;NA;8021256342,56172
"1367";"Equatorial Guinea";"GQ";"GNQ";2012;31680,6597401383;46,5595457630897;NA;NA;8975134969,01569
"1368";"Equatorial Guinea";"GQ";"GNQ";2013;29143,0218017857;30,170136656716;NA;NA;9079112823,83255
"1369";"Equatorial Guinea";"GQ";"GNQ";2014;28106,1983886504;28,5770847128071;NA;NA;9273192278,57551
"1370";"Equatorial Guinea";"GQ";"GNQ";2015;24563,5006044462;24,5309681838823;NA;NA;9945017697,99715
"1371";"Equatorial Guinea";"GQ";"GNQ";2016;21566,0570482721;16,5504331560808;NA;NA;9419684455,75552
"1372";"Equatorial Guinea";"GQ";"GNQ";2017;19617,8447053636;13,9565530197219;NA;NA;8362924630,84634
"1373";"Equatorial Guinea";"GQ";"GNQ";2018;17764,9696298828;12,6801434398089;NA;NA;7934195993,0208
"1374";"Equatorial Guinea";"GQ";"GNQ";2019;16240,3698101562;11,3929818569737;NA;NA;7334332456,44663
"1375";"Equatorial Guinea";"GQ";"GNQ";2020;15132,3799742142;4,7222796615081;NA;NA;7297937273,89711
"1376";"Equatorial Guinea";"GQ";"GNQ";2021;14637,0073498595;4,84047412054079;NA;NA;7035276807,13481
"1377";"Eritrea";"ER";"ERI";1990;NA;NA;NA;NA;NA
"1378";"Eritrea";"ER";"ERI";1991;NA;NA;NA;NA;NA
"1379";"Eritrea";"ER";"ERI";1992;NA;7,81085654182101;NA;NA;NA
"1380";"Eritrea";"ER";"ERI";1993;NA;16,9950134881059;NA;NA;NA
"1381";"Eritrea";"ER";"ERI";1994;NA;25,1373961895457;NA;NA;NA
"1382";"Eritrea";"ER";"ERI";1995;NA;22,5366961317006;NA;NA;NA
"1383";"Eritrea";"ER";"ERI";1996;NA;27,5892573606133;NA;NA;NA
"1384";"Eritrea";"ER";"ERI";1997;NA;31,2807273816123;NA;NA;NA
"1385";"Eritrea";"ER";"ERI";1998;NA;32,2868589150857;NA;NA;NA
"1386";"Eritrea";"ER";"ERI";1999;NA;45,5141796492478;NA;NA;NA
"1387";"Eritrea";"ER";"ERI";2000;NA;21,9967567603027;NA;NA;NA
"1388";"Eritrea";"ER";"ERI";2001;NA;35,2606217610795;NA;NA;NA
"1389";"Eritrea";"ER";"ERI";2002;NA;29,5489323270544;NA;NA;NA
"1390";"Eritrea";"ER";"ERI";2003;NA;26,5439604075464;NA;NA;NA
"1391";"Eritrea";"ER";"ERI";2004;NA;20,2629217457409;NA;NA;NA
"1392";"Eritrea";"ER";"ERI";2005;NA;20,3394397206045;NA;NA;NA
"1393";"Eritrea";"ER";"ERI";2006;NA;13,6811165438244;NA;NA;NA
"1394";"Eritrea";"ER";"ERI";2007;NA;12,6735754136609;NA;NA;NA
"1395";"Eritrea";"ER";"ERI";2008;NA;12,7135404800139;NA;NA;NA
"1396";"Eritrea";"ER";"ERI";2009;NA;9,26379597839317;NA;NA;NA
"1397";"Eritrea";"ER";"ERI";2010;NA;12,3854014927083;NA;NA;NA
"1398";"Eritrea";"ER";"ERI";2011;NA;12,626317662696;NA;NA;NA
"1399";"Eritrea";"ER";"ERI";2012;NA;NA;NA;NA;NA
"1400";"Eritrea";"ER";"ERI";2013;NA;NA;NA;NA;NA
"1401";"Eritrea";"ER";"ERI";2014;NA;NA;NA;NA;NA
"1402";"Eritrea";"ER";"ERI";2015;NA;NA;NA;NA;NA
"1403";"Eritrea";"ER";"ERI";2016;NA;NA;NA;NA;NA
"1404";"Eritrea";"ER";"ERI";2017;NA;NA;NA;NA;NA
"1405";"Eritrea";"ER";"ERI";2018;NA;NA;NA;NA;NA
"1406";"Eritrea";"ER";"ERI";2019;NA;NA;NA;NA;NA
"1407";"Eritrea";"ER";"ERI";2020;NA;NA;NA;NA;NA
"1408";"Eritrea";"ER";"ERI";2021;NA;NA;NA;NA;NA
"1409";"Eswatini";"SZ";"SWZ";1990;4909,26630206767;14,5488774844089;NA;NA;1955749574,67457
"1410";"Eswatini";"SZ";"SWZ";1991;4795,22855626799;14,9446120601422;NA;NA;2005392884,52249
"1411";"Eswatini";"SZ";"SWZ";1992;4760,24751136186;19,0385047481501;NA;NA;2078944599,76217
"1412";"Eswatini";"SZ";"SWZ";1993;4762,49760422643;17,4026949103521;NA;NA;2085915952,3342
"1413";"Eswatini";"SZ";"SWZ";1994;4875,36802753951;16,6817894783963;NA;NA;2039775966,83638
"1414";"Eswatini";"SZ";"SWZ";1995;5111,51525175831;15,4161236945626;NA;NA;2265491335,56923
"1415";"Eswatini";"SZ";"SWZ";1996;5198,78801203014;16,3320476235775;NA;NA;2422082472,6065
"1416";"Eswatini";"SZ";"SWZ";1997;5267,32711450038;16,5361380794456;NA;NA;2497684882,05114
"1417";"Eswatini";"SZ";"SWZ";1998;5326,93604390957;19,1038818023309;NA;NA;2459992168,39839
"1418";"Eswatini";"SZ";"SWZ";1999;5412,97800177429;16,6768885881059;NA;NA;2574383596,54656
"1419";"Eswatini";"SZ";"SWZ";2000;5443,43935311282;23,5397818001804;NA;NA;2540563686,7608
"1420";"Eswatini";"SZ";"SWZ";2001;5443,2789355121;23,6921659382897;NA;NA;2693146979,9059
"1421";"Eswatini";"SZ";"SWZ";2002;5630,80407334201;21,411445438327;NA;NA;2632615655,9572
"1422";"Eswatini";"SZ";"SWZ";2003;5805,16183891255;19,2886900707308;NA;NA;2672660386,63902
"1423";"Eswatini";"SZ";"SWZ";2004;5976,21179772814;19,3712869880577;NA;NA;2829903117,06535
"1424";"Eswatini";"SZ";"SWZ";2005;6298,53113992386;17,3516927933248;NA;NA;3176518876,93242
"1425";"Eswatini";"SZ";"SWZ";2006;6639,71843687214;16,4737537270214;NA;NA;3190605254,61223
"1426";"Eswatini";"SZ";"SWZ";2007;6894,08757224949;16,0392703087864;NA;NA;3357809109,14275
"1427";"Eswatini";"SZ";"SWZ";2008;6913,34842435909;15,6979020422729;NA;NA;3339243820,82415
"1428";"Eswatini";"SZ";"SWZ";2009;6989,37790510274;15,3807697606847;NA;NA;3324079715,5915
"1429";"Eswatini";"SZ";"SWZ";2010;7221,33595907231;14,481769906923;NA;NA;3344403611,03599
"1430";"Eswatini";"SZ";"SWZ";2011;7347,20458344105;12,895888456166;NA;NA;3386252469,31723
"1431";"Eswatini";"SZ";"SWZ";2012;7701,39398371366;11,8245478870385;NA;NA;3548407676,55991
"1432";"Eswatini";"SZ";"SWZ";2013;7949,5879278554;12,2213159169839;NA;NA;3771905044,41386
"1433";"Eswatini";"SZ";"SWZ";2014;7969,20770717136;12,5950234294915;NA;NA;3807048026,41166
"1434";"Eswatini";"SZ";"SWZ";2015;8088,7344748387;12,5146724554379;NA;NA;3903725441,89294
"1435";"Eswatini";"SZ";"SWZ";2016;8113,23960081747;12,8399574675892;NA;NA;3880302009,1388
"1436";"Eswatini";"SZ";"SWZ";2017;8213,9206193606;12,8307084036859;NA;NA;3903910332,69271
"1437";"Eswatini";"SZ";"SWZ";2018;8343,92295922853;13,2458677750503;NA;NA;3976098017,62088
